Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180111,Wired Headphones,1,11.99,04/05/19 23:04,"955 14th St, Boston, MA 02215"
180112,Apple Airpods Headphones,1,150,04/05/19 18:54,"413 Park St, Austin, TX 73301"
180113,Wired Headphones,1,11.99,04/05/19 18:28,"694 Dogwood St, Los Angeles, CA 90001"
180114,USB-C Charging Cable,1,11.95,04/25/19 22:27,"49 8th St, San Francisco, CA 94016"
180114,Bose SoundSport Headphones,1,99.99,04/25/19 22:27,"49 8th St, San Francisco, CA 94016"
180115,27in FHD Monitor,1,149.99,04/14/19 11:37,"52 Park St, Los Angeles, CA 90001"
180116,Lightning Charging Cable,4,14.95,04/13/19 15:31,"885 14th St, Los Angeles, CA 90001"
180117,AA Batteries (4-pack),2,3.84,04/04/19 13:33,"545 Spruce St, Boston, MA 02215"
180118,AA Batteries (4-pack),1,3.84,04/30/19 00:32,"590 6th St, Los Angeles, CA 90001"
180119,Wired Headphones,1,11.99,04/30/19 20:23,"819 Meadow St, Los Angeles, CA 90001"
180120,Google Phone,1,600,04/15/19 15:41,"568 Hickory St, Seattle, WA 98101"
180121,Lightning Charging Cable,1,14.95,04/03/19 08:24,"655 14th St, San Francisco, CA 94016"
180122,Google Phone,1,600,04/22/19 11:45,"397 Jackson St, San Francisco, CA 94016"
180123,27in FHD Monitor,1,149.99,04/20/19 09:40,"758 14th St, Los Angeles, CA 90001"
180124,Lightning Charging Cable,1,14.95,04/07/19 12:14,"548 Johnson St, Boston, MA 02215"
180125,AAA Batteries (4-pack),1,2.99,04/06/19 06:36,"437 Lincoln St, San Francisco, CA 94016"
180126,Apple Airpods Headphones,1,150,04/17/19 11:00,"584 Elm St, Los Angeles, CA 90001"
180127,Apple Airpods Headphones,1,150,04/02/19 18:25,"460 Center St, San Francisco, CA 94016"
180128,27in FHD Monitor,1,149.99,04/10/19 03:11,"385 Pine St, Boston, MA 02215"
180129,Lightning Charging Cable,1,14.95,04/03/19 16:02,"125 Elm St, Atlanta, GA 30301"
180130,USB-C Charging Cable,1,11.95,04/22/19 14:51,"554 Chestnut St, San Francisco, CA 94016"
180131,Lightning Charging Cable,1,14.95,04/21/19 19:45,"794 8th St, Los Angeles, CA 90001"
180132,AAA Batteries (4-pack),1,2.99,04/12/19 14:51,"996 Cherry St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180133,AA Batteries (4-pack),2,3.84,04/07/19 22:47,"99 Wilson St, New York City, NY 10001"
180134,AAA Batteries (4-pack),2,2.99,04/17/19 07:31,"306 8th St, Dallas, TX 75001"
180135,Apple Airpods Headphones,1,150,04/14/19 09:40,"69 Highland St, New York City, NY 10001"
180136,USB-C Charging Cable,1,11.95,04/18/19 10:15,"179 5th St, New York City, NY 10001"
180137,iPhone,1,700,04/21/19 09:44,"755 Highland St, Atlanta, GA 30301"
180138,Bose SoundSport Headphones,1,99.99,04/26/19 21:51,"301 4th St, San Francisco, CA 94016"
180139,Wired Headphones,1,11.99,04/14/19 05:55,"338 Wilson St, New York City, NY 10001"
180140,27in FHD Monitor,1,149.99,04/14/19 20:52,"517 Cherry St, New York City, NY 10001"
180141,Lightning Charging Cable,1,14.95,04/07/19 16:11,"537 Park St, Portland, OR 97035"
180142,Lightning Charging Cable,1,14.95,04/17/19 21:50,"367 Madison St, Los Angeles, CA 90001"
180143,27in 4K Gaming Monitor,1,389.99,04/07/19 05:01,"369 Madison St, San Francisco, CA 94016"
180144,Lightning Charging Cable,1,14.95,04/15/19 05:55,"212 5th St, San Francisco, CA 94016"
180145,AAA Batteries (4-pack),2,2.99,04/29/19 11:59,"491 Forest St, Boston, MA 02215"
180146,34in Ultrawide Monitor,1,379.99,04/28/19 22:21,"220 Spruce St, Los Angeles, CA 90001"
180147,AA Batteries (4-pack),1,3.84,04/13/19 09:15,"738 12th St, San Francisco, CA 94016"
180148,27in FHD Monitor,1,149.99,04/09/19 07:24,"617 Lincoln St, New York City, NY 10001"
180149,Lightning Charging Cable,1,14.95,04/29/19 19:55,"540 7th St, New York City, NY 10001"
180150,iPhone,1,700,04/21/19 23:15,"331 Cherry St, Atlanta, GA 30301"
180151,34in Ultrawide Monitor,1,379.99,04/22/19 22:58,"915 6th St, Atlanta, GA 30301"
180152,USB-C Charging Cable,1,11.95,04/12/19 10:51,"643 Center St, San Francisco, CA 94016"
180153,Wired Headphones,1,11.99,04/19/19 16:27,"854 Hill St, San Francisco, CA 94016"
180154,iPhone,1,700,04/02/19 08:56,"154 Cedar St, Los Angeles, CA 90001"
180155,Lightning Charging Cable,1,14.95,04/14/19 19:13,"953 River St, San Francisco, CA 94016"
180156,Wired Headphones,1,11.99,04/30/19 16:37,"129 9th St, San Francisco, CA 94016"
180157,Bose SoundSport Headphones,1,99.99,04/10/19 21:12,"542 Maple St, Portland, OR 97035"
180158,AAA Batteries (4-pack),1,2.99,04/30/19 12:32,"470 South St, New York City, NY 10001"
180159,27in FHD Monitor,1,149.99,04/16/19 14:42,"689 Sunset St, New York City, NY 10001"
180160,AAA Batteries (4-pack),1,2.99,04/26/19 19:01,"811 Spruce St, Seattle, WA 98101"
180161,34in Ultrawide Monitor,1,379.99,04/04/19 19:05,"257 Highland St, New York City, NY 10001"
180162,34in Ultrawide Monitor,1,379.99,04/06/19 20:11,"499 Park St, Austin, TX 73301"
180163,Google Phone,1,600,04/19/19 17:24,"810 Spruce St, Los Angeles, CA 90001"
180164,Lightning Charging Cable,1,14.95,04/14/19 13:40,"256 2nd St, Los Angeles, CA 90001"
180165,Lightning Charging Cable,1,14.95,04/23/19 23:26,"215 7th St, New York City, NY 10001"
180166,iPhone,1,700,04/04/19 22:50,"839 Maple St, Boston, MA 02215"
180167,Apple Airpods Headphones,1,150,04/12/19 12:48,"176 Spruce St, Seattle, WA 98101"
180168,Bose SoundSport Headphones,1,99.99,04/22/19 22:26,"478 Jefferson St, Dallas, TX 75001"
180169,Apple Airpods Headphones,1,150,04/23/19 09:35,"344 Willow St, Austin, TX 73301"
180170,AAA Batteries (4-pack),1,2.99,04/11/19 11:44,"718 Wilson St, New York City, NY 10001"
180171,Google Phone,1,600,04/06/19 22:16,"26 Lake St, Austin, TX 73301"
180172,Apple Airpods Headphones,1,150,04/15/19 11:57,"752 9th St, San Francisco, CA 94016"
180173,Wired Headphones,1,11.99,04/25/19 16:34,"319 Cedar St, New York City, NY 10001"
180174,Lightning Charging Cable,1,14.95,04/12/19 08:52,"757 West St, Seattle, WA 98101"
180175,Google Phone,1,600,04/09/19 21:47,"401 Cherry St, San Francisco, CA 94016"
180176,34in Ultrawide Monitor,1,379.99,04/25/19 10:45,"645 Hill St, San Francisco, CA 94016"
180177,AAA Batteries (4-pack),1,2.99,04/10/19 11:41,"74 Forest St, Atlanta, GA 30301"
180178,AA Batteries (4-pack),1,3.84,04/09/19 16:42,"89 Wilson St, Los Angeles, CA 90001"
180179,Bose SoundSport Headphones,1,99.99,04/06/19 15:21,"225 Chestnut St, San Francisco, CA 94016"
180180,Bose SoundSport Headphones,1,99.99,04/22/19 20:20,"401 Church St, Atlanta, GA 30301"
180181,Lightning Charging Cable,2,14.95,04/03/19 09:27,"421 14th St, Portland, OR 97035"
180182,Lightning Charging Cable,1,14.95,04/29/19 08:11,"945 Center St, San Francisco, CA 94016"
180183,Lightning Charging Cable,1,14.95,04/29/19 18:52,"737 Maple St, Los Angeles, CA 90001"
180184,27in 4K Gaming Monitor,1,389.99,04/09/19 10:01,"240 14th St, Seattle, WA 98101"
180185,Bose SoundSport Headphones,1,99.99,04/18/19 17:04,"595 Johnson St, Boston, MA 02215"
180186,Apple Airpods Headphones,1,150,04/15/19 15:19,"272 Ridge St, Los Angeles, CA 90001"
180187,AAA Batteries (4-pack),4,2.99,04/11/19 18:50,"852 Main St, San Francisco, CA 94016"
180188,iPhone,1,700,04/23/19 08:08,"567 Meadow St, Portland, OR 97035"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180189,Lightning Charging Cable,1,14.95,04/08/19 19:57,"168 Hickory St, Atlanta, GA 30301"
180190,USB-C Charging Cable,1,11.95,04/02/19 14:45,"803 Johnson St, Atlanta, GA 30301"
180191,Lightning Charging Cable,1,14.95,04/21/19 14:17,"784 2nd St, Atlanta, GA 30301"
180191,Flatscreen TV,1,300,04/21/19 14:17,"784 2nd St, Atlanta, GA 30301"
180192,AA Batteries (4-pack),1,3.84,04/06/19 18:39,"99 4th St, Seattle, WA 98101"
180193,Wired Headphones,2,11.99,04/25/19 14:02,"935 Walnut St, New York City, NY 10001"
180194,USB-C Charging Cable,1,11.95,04/16/19 16:14,"129 4th St, Seattle, WA 98101"
180195,ThinkPad Laptop,1,999.99,04/09/19 12:39,"154 Hill St, Boston, MA 02215"
180196,Google Phone,1,600,04/30/19 22:39,"791 Highland St, New York City, NY 10001"
180197,AAA Batteries (4-pack),4,2.99,04/20/19 20:59,"913 Walnut St, Seattle, WA 98101"
180198,USB-C Charging Cable,1,11.95,04/12/19 14:53,"910 13th St, Boston, MA 02215"
180199,20in Monitor,1,109.99,04/07/19 16:22,"286 South St, Atlanta, GA 30301"
180200,Apple Airpods Headphones,1,150,04/17/19 09:05,"862 Forest St, New York City, NY 10001"
180201,USB-C Charging Cable,1,11.95,04/29/19 18:53,"872 Wilson St, Boston, MA 02215"
180202,Macbook Pro Laptop,1,1700,04/13/19 00:45,"404 Highland St, Los Angeles, CA 90001"
180203,AAA Batteries (4-pack),2,2.99,04/03/19 21:44,"182 Wilson St, Boston, MA 02215"
180204,27in FHD Monitor,1,149.99,04/10/19 21:48,"79 River St, Los Angeles, CA 90001"
,,,,,
180205,Apple Airpods Headphones,1,150,04/19/19 06:10,"106 Highland St, Los Angeles, CA 90001"
180206,iPhone,1,700,04/03/19 15:12,"424 Forest St, Los Angeles, CA 90001"
180207,Lightning Charging Cable,1,14.95,04/08/19 14:55,"85 Sunset St, Austin, TX 73301"
180208,Apple Airpods Headphones,1,150,04/26/19 12:45,"60 Highland St, Seattle, WA 98101"
180209,Wired Headphones,1,11.99,04/03/19 08:44,"166 Church St, Boston, MA 02215"
180210,Wired Headphones,1,11.99,04/24/19 22:40,"757 Johnson St, Los Angeles, CA 90001"
180211,Flatscreen TV,1,300,04/29/19 13:42,"286 Spruce St, Seattle, WA 98101"
180211,Wired Headphones,1,11.99,04/29/19 13:42,"286 Spruce St, Seattle, WA 98101"
180212,Google Phone,1,600,04/22/19 21:53,"662 Sunset St, Los Angeles, CA 90001"
180213,AA Batteries (4-pack),3,3.84,04/05/19 09:50,"979 Pine St, San Francisco, CA 94016"
180214,USB-C Charging Cable,1,11.95,04/27/19 12:47,"974 Pine St, Seattle, WA 98101"
180215,Apple Airpods Headphones,1,150,04/08/19 08:36,"798 Center St, San Francisco, CA 94016"
180216,27in 4K Gaming Monitor,1,389.99,04/20/19 13:19,"929 1st St, Dallas, TX 75001"
180217,34in Ultrawide Monitor,1,379.99,04/06/19 15:41,"968 1st St, Boston, MA 02215"
180218,Apple Airpods Headphones,1,150,04/13/19 19:46,"553 Adams St, Portland, ME 04101"
180219,AAA Batteries (4-pack),2,2.99,04/10/19 15:01,"470 10th St, New York City, NY 10001"
180220,Wired Headphones,1,11.99,04/05/19 21:28,"818 11th St, San Francisco, CA 94016"
180221,27in 4K Gaming Monitor,1,389.99,04/04/19 19:35,"516 Hickory St, Austin, TX 73301"
180222,27in 4K Gaming Monitor,1,389.99,04/30/19 21:14,"198 River St, Atlanta, GA 30301"
180223,Bose SoundSport Headphones,1,99.99,04/02/19 20:55,"126 2nd St, Austin, TX 73301"
180224,Apple Airpods Headphones,1,150,04/08/19 00:34,"637 Johnson St, Atlanta, GA 30301"
180225,AA Batteries (4-pack),1,3.84,04/11/19 09:54,"523 Dogwood St, Portland, ME 04101"
180226,Apple Airpods Headphones,1,150,04/23/19 08:32,"914 5th St, Atlanta, GA 30301"
180227,Bose SoundSport Headphones,1,99.99,04/29/19 15:54,"713 1st St, New York City, NY 10001"
180228,Lightning Charging Cable,1,14.95,04/11/19 17:54,"277 Madison St, San Francisco, CA 94016"
180229,Bose SoundSport Headphones,1,99.99,04/24/19 00:09,"56 Hill St, Seattle, WA 98101"
180230,AAA Batteries (4-pack),3,2.99,04/27/19 09:57,"148 Adams St, San Francisco, CA 94016"
180231,34in Ultrawide Monitor,1,379.99,04/23/19 19:59,"906 12th St, Los Angeles, CA 90001"
180232,Vareebadd Phone,1,400,04/23/19 08:28,"471 Lincoln St, San Francisco, CA 94016"
180233,20in Monitor,1,109.99,04/25/19 11:36,"338 Maple St, Atlanta, GA 30301"
180234,Apple Airpods Headphones,1,150,04/25/19 13:58,"329 Jackson St, Portland, OR 97035"
180235,Wired Headphones,1,11.99,04/21/19 23:09,"724 Center St, San Francisco, CA 94016"
180236,Wired Headphones,1,11.99,04/18/19 20:43,"589 6th St, Dallas, TX 75001"
180237,Macbook Pro Laptop,1,1700,04/01/19 12:01,"954 Cherry St, Seattle, WA 98101"
180238,Wired Headphones,1,11.99,04/17/19 19:07,"623 West St, Dallas, TX 75001"
180239,Wired Headphones,1,11.99,04/26/19 10:04,"60 Cherry St, Los Angeles, CA 90001"
180240,USB-C Charging Cable,1,11.95,04/14/19 18:01,"783 Madison St, San Francisco, CA 94016"
180241,Lightning Charging Cable,1,14.95,04/24/19 13:10,"835 North St, New York City, NY 10001"
,,,,,
180242,27in 4K Gaming Monitor,1,389.99,04/14/19 23:08,"74 7th St, San Francisco, CA 94016"
180243,USB-C Charging Cable,1,11.95,04/30/19 07:46,"496 West St, San Francisco, CA 94016"
180244,AAA Batteries (4-pack),4,2.99,04/19/19 15:38,"746 Washington St, Austin, TX 73301"
180245,iPhone,1,700,04/09/19 12:26,"93 Church St, Los Angeles, CA 90001"
180246,AAA Batteries (4-pack),2,2.99,04/10/19 11:01,"636 Park St, Los Angeles, CA 90001"
180247,AAA Batteries (4-pack),1,2.99,04/22/19 17:34,"77 Lincoln St, San Francisco, CA 94016"
180248,Macbook Pro Laptop,1,1700,04/28/19 20:16,"888 Madison St, New York City, NY 10001"
180249,Macbook Pro Laptop,1,1700,04/06/19 20:27,"833 5th St, Austin, TX 73301"
180250,Bose SoundSport Headphones,1,99.99,04/16/19 22:08,"765 7th St, Boston, MA 02215"
180251,34in Ultrawide Monitor,1,379.99,04/24/19 14:17,"203 Elm St, Seattle, WA 98101"
180252,AA Batteries (4-pack),2,3.84,04/16/19 00:50,"238 Lakeview St, San Francisco, CA 94016"
180252,AAA Batteries (4-pack),1,2.99,04/16/19 00:50,"238 Lakeview St, San Francisco, CA 94016"
180253,USB-C Charging Cable,1,11.95,04/14/19 17:10,"992 Park St, Atlanta, GA 30301"
180254,Google Phone,1,600,04/28/19 11:55,"414 Ridge St, Atlanta, GA 30301"
180255,Lightning Charging Cable,1,14.95,04/21/19 13:54,"723 11th St, Seattle, WA 98101"
180256,Bose SoundSport Headphones,1,99.99,04/08/19 13:58,"772 Spruce St, Los Angeles, CA 90001"
180257,AA Batteries (4-pack),1,3.84,04/05/19 11:48,"372 Cedar St, Seattle, WA 98101"
180258,AAA Batteries (4-pack),2,2.99,04/16/19 19:39,"711 4th St, Seattle, WA 98101"
180259,AA Batteries (4-pack),1,3.84,04/20/19 00:44,"724 Jefferson St, New York City, NY 10001"
180260,Bose SoundSport Headphones,1,99.99,04/20/19 17:02,"216 West St, Boston, MA 02215"
180261,Flatscreen TV,1,300,04/09/19 08:07,"470 14th St, Seattle, WA 98101"
180262,AAA Batteries (4-pack),2,2.99,04/18/19 11:36,"258 9th St, Los Angeles, CA 90001"
180263,Lightning Charging Cable,1,14.95,04/05/19 14:38,"668 Elm St, Atlanta, GA 30301"
180264,USB-C Charging Cable,1,11.95,04/09/19 13:27,"131 Center St, San Francisco, CA 94016"
180265,Wired Headphones,2,11.99,04/06/19 09:51,"515 Park St, Boston, MA 02215"
180266,Wired Headphones,4,11.99,04/18/19 00:02,"913 Adams St, Los Angeles, CA 90001"
180267,Apple Airpods Headphones,1,150,04/30/19 15:21,"567 Lincoln St, Atlanta, GA 30301"
180268,Wired Headphones,1,11.99,04/06/19 23:10,"181 Lincoln St, Portland, ME 04101"
180269,Bose SoundSport Headphones,1,99.99,04/18/19 12:22,"521 6th St, Boston, MA 02215"
180270,Bose SoundSport Headphones,1,99.99,04/18/19 09:44,"128 Meadow St, San Francisco, CA 94016"
180271,USB-C Charging Cable,1,11.95,04/29/19 12:33,"49 Maple St, San Francisco, CA 94016"
180272,Lightning Charging Cable,2,14.95,04/06/19 11:36,"554 Johnson St, Boston, MA 02215"
180273,27in FHD Monitor,1,149.99,04/06/19 14:05,"215 Ridge St, Seattle, WA 98101"
180274,Wired Headphones,1,11.99,04/20/19 13:02,"691 Cedar St, San Francisco, CA 94016"
180275,Wired Headphones,1,11.99,04/08/19 08:49,"415 4th St, New York City, NY 10001"
180276,27in FHD Monitor,1,149.99,04/12/19 21:53,"648 Pine St, San Francisco, CA 94016"
180277,Lightning Charging Cable,1,14.95,04/16/19 08:09,"242 Madison St, Portland, OR 97035"
180278,Lightning Charging Cable,1,14.95,04/23/19 10:22,"731 Wilson St, Boston, MA 02215"
180279,AA Batteries (4-pack),2,3.84,04/26/19 18:20,"857 Jefferson St, New York City, NY 10001"
180280,Macbook Pro Laptop,1,1700,04/21/19 10:13,"507 Maple St, San Francisco, CA 94016"
180281,USB-C Charging Cable,1,11.95,04/03/19 14:02,"601 Jefferson St, Boston, MA 02215"
180282,Lightning Charging Cable,2,14.95,04/16/19 00:12,"903 Lakeview St, Boston, MA 02215"
180283,27in 4K Gaming Monitor,1,389.99,04/29/19 13:42,"191 South St, Dallas, TX 75001"
180284,AA Batteries (4-pack),1,3.84,04/01/19 18:42,"351 Lincoln St, Dallas, TX 75001"
180285,Apple Airpods Headphones,1,150,04/20/19 13:20,"321 Cedar St, New York City, NY 10001"
180286,20in Monitor,1,109.99,04/27/19 19:54,"251 Lake St, Seattle, WA 98101"
180287,Apple Airpods Headphones,1,150,04/27/19 19:11,"363 Elm St, Portland, OR 97035"
180288,Wired Headphones,2,11.99,04/30/19 20:56,"228 4th St, Los Angeles, CA 90001"
180289,iPhone,1,700,04/30/19 22:21,"410 Wilson St, New York City, NY 10001"
180289,Bose SoundSport Headphones,1,99.99,04/30/19 22:21,"410 Wilson St, New York City, NY 10001"
180290,AA Batteries (4-pack),1,3.84,04/21/19 17:43,"183 Meadow St, Los Angeles, CA 90001"
180291,ThinkPad Laptop,1,999.99,04/06/19 22:05,"416 Pine St, Seattle, WA 98101"
180292,AAA Batteries (4-pack),1,2.99,04/09/19 08:21,"459 5th St, San Francisco, CA 94016"
,,,,,
180293,Wired Headphones,1,11.99,04/20/19 11:53,"907 South St, Los Angeles, CA 90001"
180294,Flatscreen TV,1,300,04/27/19 18:51,"34 West St, New York City, NY 10001"
180295,27in FHD Monitor,1,149.99,04/14/19 17:35,"59 Madison St, New York City, NY 10001"
180296,Lightning Charging Cable,1,14.95,04/17/19 12:38,"427 Church St, Austin, TX 73301"
180297,USB-C Charging Cable,1,11.95,04/11/19 20:40,"32 Walnut St, New York City, NY 10001"
180298,20in Monitor,1,109.99,04/29/19 17:55,"773 South St, Los Angeles, CA 90001"
180299,Apple Airpods Headphones,1,150,04/11/19 07:13,"913 South St, Los Angeles, CA 90001"
180300,USB-C Charging Cable,1,11.95,04/12/19 15:12,"404 Wilson St, San Francisco, CA 94016"
180301,27in FHD Monitor,1,149.99,04/07/19 08:47,"178 4th St, Portland, OR 97035"
180302,iPhone,1,700,04/13/19 01:43,"591 Jefferson St, Seattle, WA 98101"
180303,20in Monitor,1,109.99,04/30/19 17:26,"218 12th St, Atlanta, GA 30301"
180304,Vareebadd Phone,1,400,04/10/19 21:38,"614 2nd St, Seattle, WA 98101"
180305,USB-C Charging Cable,1,11.95,04/19/19 14:44,"488 12th St, San Francisco, CA 94016"
180306,AAA Batteries (4-pack),1,2.99,04/05/19 12:29,"117 4th St, San Francisco, CA 94016"
180307,AA Batteries (4-pack),1,3.84,04/14/19 17:47,"434 5th St, San Francisco, CA 94016"
180308,20in Monitor,1,109.99,04/12/19 20:24,"961 Jefferson St, Los Angeles, CA 90001"
180309,AAA Batteries (4-pack),1,2.99,04/07/19 22:44,"463 West St, Seattle, WA 98101"
180310,Lightning Charging Cable,1,14.95,04/26/19 08:25,"631 5th St, Los Angeles, CA 90001"
180311,Wired Headphones,1,11.99,04/13/19 10:32,"172 9th St, Atlanta, GA 30301"
180312,USB-C Charging Cable,1,11.95,04/13/19 13:59,"39 Walnut St, Dallas, TX 75001"
180313,USB-C Charging Cable,1,11.95,04/02/19 19:01,"797 4th St, Seattle, WA 98101"
180314,AAA Batteries (4-pack),1,2.99,04/14/19 21:54,"426 Wilson St, New York City, NY 10001"
180315,Apple Airpods Headphones,1,150,04/12/19 22:18,"364 Adams St, New York City, NY 10001"
180316,LG Dryer,1,600.0,04/29/19 08:54,"517 Lincoln St, San Francisco, CA 94016"
180317,USB-C Charging Cable,1,11.95,04/02/19 06:54,"233 Jackson St, New York City, NY 10001"
180318,Google Phone,1,600,04/15/19 17:13,"56 Church St, Los Angeles, CA 90001"
180318,Bose SoundSport Headphones,1,99.99,04/15/19 17:13,"56 Church St, Los Angeles, CA 90001"
180319,AAA Batteries (4-pack),1,2.99,04/04/19 00:32,"718 Jackson St, Seattle, WA 98101"
180320,Flatscreen TV,1,300,04/08/19 13:23,"448 Adams St, Boston, MA 02215"
180321,27in 4K Gaming Monitor,1,389.99,04/05/19 18:35,"632 10th St, San Francisco, CA 94016"
180322,iPhone,1,700,04/11/19 21:33,"959 9th St, Dallas, TX 75001"
180323,AA Batteries (4-pack),2,3.84,04/11/19 14:29,"388 West St, Los Angeles, CA 90001"
180324,27in 4K Gaming Monitor,1,389.99,04/10/19 11:19,"502 Forest St, Austin, TX 73301"
180325,Wired Headphones,1,11.99,04/28/19 21:51,"550 7th St, San Francisco, CA 94016"
180326,Flatscreen TV,1,300,04/03/19 17:23,"640 Lincoln St, Atlanta, GA 30301"
180327,AA Batteries (4-pack),2,3.84,04/28/19 17:34,"38 12th St, San Francisco, CA 94016"
180328,USB-C Charging Cable,1,11.95,04/15/19 05:21,"863 Chestnut St, Los Angeles, CA 90001"
180329,AA Batteries (4-pack),2,3.84,04/17/19 14:47,"32 Lakeview St, Los Angeles, CA 90001"
180330,USB-C Charging Cable,1,11.95,04/27/19 22:20,"836 Cedar St, San Francisco, CA 94016"
180331,AAA Batteries (4-pack),2,2.99,04/07/19 20:17,"285 Sunset St, Dallas, TX 75001"
180332,Apple Airpods Headphones,1,150,04/08/19 19:56,"190 North St, Atlanta, GA 30301"
180333,27in FHD Monitor,1,149.99,04/29/19 18:46,"690 Maple St, Boston, MA 02215"
180334,AA Batteries (4-pack),2,3.84,04/07/19 17:29,"847 Willow St, New York City, NY 10001"
180335,Vareebadd Phone,1,400,04/02/19 17:58,"952 Willow St, San Francisco, CA 94016"
180336,Wired Headphones,1,11.99,04/22/19 12:55,"222 Lake St, Los Angeles, CA 90001"
180337,AAA Batteries (4-pack),1,2.99,04/10/19 16:53,"369 Chestnut St, San Francisco, CA 94016"
180338,AA Batteries (4-pack),2,3.84,04/21/19 15:52,"372 13th St, New York City, NY 10001"
180339,Lightning Charging Cable,1,14.95,04/07/19 18:10,"221 4th St, Los Angeles, CA 90001"
180340,AAA Batteries (4-pack),1,2.99,04/23/19 12:24,"503 11th St, San Francisco, CA 94016"
180341,Bose SoundSport Headphones,1,99.99,04/18/19 10:31,"430 Cedar St, Seattle, WA 98101"
180342,USB-C Charging Cable,1,11.95,04/12/19 20:50,"527 Lincoln St, Boston, MA 02215"
180343,27in FHD Monitor,1,149.99,04/16/19 19:00,"427 Hickory St, Boston, MA 02215"
180344,USB-C Charging Cable,1,11.95,04/02/19 18:53,"865 Dogwood St, Dallas, TX 75001"
180345,Lightning Charging Cable,1,14.95,04/17/19 10:09,"143 Adams St, San Francisco, CA 94016"
180345,AAA Batteries (4-pack),4,2.99,04/17/19 10:09,"143 Adams St, San Francisco, CA 94016"
180346,Vareebadd Phone,1,400,04/13/19 11:38,"228 Lakeview St, Los Angeles, CA 90001"
180347,Apple Airpods Headphones,1,150,04/19/19 10:24,"548 Hill St, Los Angeles, CA 90001"
180348,AAA Batteries (4-pack),1,2.99,04/14/19 13:15,"612 Lincoln St, New York City, NY 10001"
180349,USB-C Charging Cable,1,11.95,04/27/19 20:27,"738 7th St, Portland, ME 04101"
180350,Lightning Charging Cable,1,14.95,04/30/19 18:15,"507 Lake St, Austin, TX 73301"
180351,AA Batteries (4-pack),3,3.84,04/08/19 01:12,"825 Chestnut St, Boston, MA 02215"
180352,Apple Airpods Headphones,1,150,04/11/19 19:30,"593 Cedar St, Los Angeles, CA 90001"
180353,AA Batteries (4-pack),1,3.84,04/11/19 11:05,"971 Spruce St, Portland, OR 97035"
180354,Bose SoundSport Headphones,1,99.99,04/18/19 23:40,"34 West St, Los Angeles, CA 90001"
180355,AAA Batteries (4-pack),2,2.99,04/22/19 13:03,"900 Walnut St, San Francisco, CA 94016"
180356,27in FHD Monitor,1,149.99,04/04/19 06:44,"906 2nd St, Los Angeles, CA 90001"
180356,20in Monitor,1,109.99,04/04/19 06:44,"906 2nd St, Los Angeles, CA 90001"
180357,Apple Airpods Headphones,1,150,04/30/19 21:18,"25 River St, San Francisco, CA 94016"
180358,27in FHD Monitor,1,149.99,04/04/19 11:50,"501 Dogwood St, Boston, MA 02215"
180359,Apple Airpods Headphones,1,150,04/09/19 21:13,"581 South St, Boston, MA 02215"
180360,AAA Batteries (4-pack),1,2.99,04/15/19 23:43,"478 4th St, Atlanta, GA 30301"
180361,Lightning Charging Cable,1,14.95,04/17/19 11:46,"33 Chestnut St, New York City, NY 10001"
180362,Lightning Charging Cable,1,14.95,04/12/19 17:43,"859 Cherry St, Austin, TX 73301"
180363,Wired Headphones,2,11.99,04/27/19 18:48,"698 Maple St, San Francisco, CA 94016"
180364,USB-C Charging Cable,1,11.95,04/06/19 19:22,"678 Willow St, San Francisco, CA 94016"
180365,AA Batteries (4-pack),1,3.84,04/07/19 20:32,"94 Johnson St, New York City, NY 10001"
180366,USB-C Charging Cable,1,11.95,04/11/19 17:15,"514 Meadow St, New York City, NY 10001"
180367,Apple Airpods Headphones,1,150,04/03/19 19:48,"557 7th St, San Francisco, CA 94016"
180368,iPhone,1,700,04/23/19 18:32,"945 Hickory St, New York City, NY 10001"
180369,Vareebadd Phone,1,400,04/20/19 13:54,"99 Dogwood St, Los Angeles, CA 90001"
180369,USB-C Charging Cable,1,11.95,04/20/19 13:54,"99 Dogwood St, Los Angeles, CA 90001"
180370,AAA Batteries (4-pack),1,2.99,04/02/19 18:17,"938 Forest St, San Francisco, CA 94016"
180371,ThinkPad Laptop,1,999.99,04/21/19 06:40,"842 Main St, Los Angeles, CA 90001"
180372,Bose SoundSport Headphones,1,99.99,04/17/19 22:31,"759 4th St, Los Angeles, CA 90001"
180373,Wired Headphones,1,11.99,04/13/19 21:28,"305 Adams St, Seattle, WA 98101"
180374,Lightning Charging Cable,1,14.95,04/16/19 19:15,"870 Wilson St, San Francisco, CA 94016"
180375,34in Ultrawide Monitor,1,379.99,04/15/19 19:06,"221 Chestnut St, San Francisco, CA 94016"
180376,Macbook Pro Laptop,1,1700,04/10/19 15:46,"597 8th St, San Francisco, CA 94016"
180377,Lightning Charging Cable,1,14.95,04/05/19 11:51,"343 Jackson St, New York City, NY 10001"
180378,AAA Batteries (4-pack),1,2.99,04/03/19 18:43,"373 Church St, Los Angeles, CA 90001"
180379,34in Ultrawide Monitor,1,379.99,04/18/19 21:58,"507 Dogwood St, San Francisco, CA 94016"
