Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
255963,AA Batteries (4-pack),1,3.84,10/09/19 13:22,"391 River St, Boston, MA 02215"
255964,AAA Batteries (4-pack),1,2.99,10/04/19 20:14,"346 Ridge St, Boston, MA 02215"
255965,USB-C Charging Cable,3,11.95,10/17/19 11:48,"155 Spruce St, Austin, TX 73301"
255966,Wired Headphones,1,11.99,10/19/19 23:25,"369 11th St, San Francisco, CA 94016"
255967,Lightning Charging Cable,1,14.95,10/17/19 12:53,"45 Jackson St, Boston, MA 02215"
255968,iPhone,1,700,10/23/19 09:48,"744 Chestnut St, San Francisco, CA 94016"
255968,Wired Headphones,1,11.99,10/23/19 09:48,"744 Chestnut St, San Francisco, CA 94016"
255969,USB-C Charging Cable,1,11.95,10/02/19 17:44,"775 South St, Portland, OR 97035"
255970,LG Dryer,1,600.0,10/07/19 17:10,"518 Dogwood St, Atlanta, GA 30301"
255971,iPhone,1,700,10/15/19 18:44,"709 Walnut St, New York City, NY 10001"
255971,Apple Airpods Headphones,1,150,10/15/19 18:44,"709 Walnut St, New York City, NY 10001"
255972,Wired Headphones,1,11.99,10/05/19 21:51,"960 10th St, Boston, MA 02215"
255973,AAA Batteries (4-pack),1,2.99,10/03/19 21:37,"73 Hill St, Portland, OR 97035"
255973,USB-C Charging Cable,2,11.95,10/03/19 21:37,"73 Hill St, Portland, OR 97035"
255974,USB-C Charging Cable,1,11.95,10/06/19 13:50,"551 4th St, Atlanta, GA 30301"
255975,27in FHD Monitor,1,149.99,10/17/19 21:28,"142 6th St, New York City, NY 10001"
255976,27in 4K Gaming Monitor,1,389.99,10/08/19 09:00,"115 Cherry St, New York City, NY 10001"
255977,34in Ultrawide Monitor,1,379.99,10/13/19 12:01,"566 Madison St, San Francisco, CA 94016"
255978,27in FHD Monitor,1,149.99,10/05/19 19:22,"61 North St, Boston, MA 02215"
255979,Vareebadd Phone,1,400,10/06/19 17:57,"25 Maple St, Atlanta, GA 30301"
255980,USB-C Charging Cable,1,11.95,10/14/19 12:20,"27 Lakeview St, Dallas, TX 75001"
255981,Wired Headphones,1,11.99,10/27/19 20:47,"258 West St, Boston, MA 02215"
255982,Wired Headphones,1,11.99,10/16/19 20:50,"876 5th St, Atlanta, GA 30301"
255983,AA Batteries (4-pack),1,3.84,10/15/19 23:18,"780 Highland St, Los Angeles, CA 90001"
255984,Google Phone,1,600,10/08/19 22:49,"966 Hickory St, New York City, NY 10001"
255985,27in 4K Gaming Monitor,1,389.99,10/02/19 07:31,"487 Jefferson St, San Francisco, CA 94016"
255986,AA Batteries (4-pack),1,3.84,10/06/19 15:33,"137 12th St, San Francisco, CA 94016"
255987,Flatscreen TV,1,300,10/17/19 11:16,"668 Pine St, San Francisco, CA 94016"
255988,AAA Batteries (4-pack),2,2.99,10/14/19 18:15,"511 Jackson St, Los Angeles, CA 90001"
255989,USB-C Charging Cable,1,11.95,10/31/19 11:49,"619 Maple St, Boston, MA 02215"
255990,AAA Batteries (4-pack),1,2.99,10/19/19 16:49,"685 South St, Dallas, TX 75001"
255991,20in Monitor,1,109.99,10/04/19 13:10,"970 13th St, Los Angeles, CA 90001"
255992,Bose SoundSport Headphones,1,99.99,10/17/19 23:52,"885 River St, Seattle, WA 98101"
255993,iPhone,1,700,10/08/19 16:10,"720 Willow St, Portland, ME 04101"
255994,Macbook Pro Laptop,1,1700,10/07/19 15:25,"822 7th St, Portland, OR 97035"
255995,Lightning Charging Cable,1,14.95,10/14/19 18:47,"405 Wilson St, Boston, MA 02215"
255996,AA Batteries (4-pack),2,3.84,10/26/19 09:37,"742 Maple St, Dallas, TX 75001"
255997,Flatscreen TV,1,300,10/08/19 15:01,"715 Hickory St, San Francisco, CA 94016"
255998,27in 4K Gaming Monitor,1,389.99,10/01/19 23:00,"690 Cedar St, Atlanta, GA 30301"
255999,USB-C Charging Cable,1,11.95,10/17/19 20:54,"419 Jackson St, Los Angeles, CA 90001"
256000,AA Batteries (4-pack),1,3.84,10/23/19 12:35,"104 Highland St, Los Angeles, CA 90001"
256001,Wired Headphones,2,11.99,10/02/19 13:27,"501 Lincoln St, San Francisco, CA 94016"
256002,Lightning Charging Cable,1,14.95,10/14/19 11:44,"873 Cherry St, Portland, OR 97035"
256003,Apple Airpods Headphones,1,150,10/24/19 22:36,"890 River St, Los Angeles, CA 90001"
256004,USB-C Charging Cable,1,11.95,10/17/19 20:16,"347 Maple St, Boston, MA 02215"
256005,34in Ultrawide Monitor,1,379.99,10/23/19 00:24,"381 Washington St, Dallas, TX 75001"
256006,ThinkPad Laptop,1,999.99,10/09/19 09:02,"368 2nd St, San Francisco, CA 94016"
256007,AAA Batteries (4-pack),1,2.99,10/12/19 19:49,"914 Elm St, New York City, NY 10001"
256008,AAA Batteries (4-pack),4,2.99,10/27/19 05:17,"622 7th St, Boston, MA 02215"
256009,Apple Airpods Headphones,1,150,10/29/19 14:57,"677 Church St, Los Angeles, CA 90001"
256010,USB-C Charging Cable,1,11.95,10/09/19 07:39,"851 Walnut St, Boston, MA 02215"
256011,ThinkPad Laptop,1,999.99,10/07/19 10:54,"455 1st St, Atlanta, GA 30301"
256012,Bose SoundSport Headphones,1,99.99,10/25/19 15:51,"84 5th St, Boston, MA 02215"
256013,AAA Batteries (4-pack),2,2.99,10/29/19 13:45,"276 Highland St, San Francisco, CA 94016"
256014,AA Batteries (4-pack),1,3.84,10/19/19 10:05,"841 8th St, Seattle, WA 98101"
256015,Apple Airpods Headphones,1,150,10/27/19 20:29,"73 Spruce St, Seattle, WA 98101"
256016,USB-C Charging Cable,1,11.95,10/01/19 12:36,"987 Cherry St, San Francisco, CA 94016"
256017,ThinkPad Laptop,1,999.99,10/15/19 12:23,"540 Church St, Portland, OR 97035"
256018,Wired Headphones,1,11.99,10/08/19 11:34,"814 7th St, San Francisco, CA 94016"
256019,Lightning Charging Cable,1,14.95,10/24/19 13:32,"354 Cherry St, Los Angeles, CA 90001"
256020,Vareebadd Phone,1,400,10/31/19 14:40,"13 Church St, San Francisco, CA 94016"
256020,Wired Headphones,1,11.99,10/31/19 14:40,"13 Church St, San Francisco, CA 94016"
256021,27in 4K Gaming Monitor,1,389.99,10/02/19 14:07,"359 Pine St, Los Angeles, CA 90001"
256022,Wired Headphones,1,11.99,10/11/19 14:55,"33 South St, Boston, MA 02215"
256023,Wired Headphones,1,11.99,10/01/19 13:19,"310 Jefferson St, San Francisco, CA 94016"
256024,Lightning Charging Cable,2,14.95,10/23/19 21:10,"162 Main St, San Francisco, CA 94016"
256025,Lightning Charging Cable,2,14.95,10/22/19 10:40,"534 11th St, New York City, NY 10001"
256026,AA Batteries (4-pack),1,3.84,10/12/19 23:17,"489 Ridge St, Boston, MA 02215"
256027,Apple Airpods Headphones,1,150,10/01/19 16:26,"67 9th St, New York City, NY 10001"
256028,USB-C Charging Cable,3,11.95,10/03/19 08:30,"131 Jefferson St, Los Angeles, CA 90001"
256029,Wired Headphones,1,11.99,10/07/19 20:10,"697 Jackson St, Dallas, TX 75001"
256030,AA Batteries (4-pack),1,3.84,10/15/19 17:19,"558 Wilson St, New York City, NY 10001"
256031,AA Batteries (4-pack),1,3.84,10/08/19 11:40,"521 13th St, Atlanta, GA 30301"
256032,AAA Batteries (4-pack),2,2.99,10/14/19 16:43,"576 Dogwood St, San Francisco, CA 94016"
256033,ThinkPad Laptop,1,999.99,10/30/19 04:29,"752 Cedar St, Seattle, WA 98101"
256034,AAA Batteries (4-pack),1,2.99,10/31/19 09:07,"897 Elm St, Atlanta, GA 30301"
256035,Bose SoundSport Headphones,1,99.99,10/16/19 19:12,"703 Wilson St, San Francisco, CA 94016"
256036,Wired Headphones,1,11.99,10/29/19 00:04,"818 Maple St, Los Angeles, CA 90001"
256037,34in Ultrawide Monitor,1,379.99,10/18/19 18:00,"106 Church St, Los Angeles, CA 90001"
256038,Google Phone,1,600,10/08/19 15:53,"752 Willow St, New York City, NY 10001"
256039,iPhone,1,700,10/26/19 06:44,"618 Hill St, New York City, NY 10001"
256039,Lightning Charging Cable,1,14.95,10/26/19 06:44,"618 Hill St, New York City, NY 10001"
256040,Apple Airpods Headphones,1,150,10/11/19 10:13,"84 Washington St, New York City, NY 10001"
256041,USB-C Charging Cable,1,11.95,10/24/19 13:32,"253 Lakeview St, San Francisco, CA 94016"
256042,iPhone,1,700,10/11/19 15:25,"611 Lincoln St, Atlanta, GA 30301"
256043,AA Batteries (4-pack),1,3.84,10/12/19 13:07,"456 Cedar St, Los Angeles, CA 90001"
256044,27in 4K Gaming Monitor,1,389.99,10/20/19 20:43,"571 10th St, New York City, NY 10001"
256045,AA Batteries (4-pack),1,3.84,10/26/19 09:53,"548 Elm St, Los Angeles, CA 90001"
256046,iPhone,1,700,10/11/19 18:45,"528 Pine St, Austin, TX 73301"
256047,USB-C Charging Cable,1,11.95,10/22/19 09:31,"512 Center St, Dallas, TX 75001"
256048,Bose SoundSport Headphones,1,99.99,10/03/19 12:38,"688 South St, New York City, NY 10001"
256049,Wired Headphones,1,11.99,10/30/19 13:50,"877 Dogwood St, Los Angeles, CA 90001"
256050,Wired Headphones,2,11.99,10/21/19 19:25,"532 Cherry St, Boston, MA 02215"
256051,27in 4K Gaming Monitor,1,389.99,10/13/19 18:37,"748 Highland St, San Francisco, CA 94016"
256052,AAA Batteries (4-pack),1,2.99,10/06/19 20:29,"786 9th St, Seattle, WA 98101"
256053,27in FHD Monitor,1,149.99,10/15/19 10:51,"964 Johnson St, Boston, MA 02215"
256054,34in Ultrawide Monitor,1,379.99,10/11/19 12:37,"391 Ridge St, Boston, MA 02215"
256055,USB-C Charging Cable,1,11.95,10/30/19 19:19,"105 Center St, Dallas, TX 75001"
256056,USB-C Charging Cable,1,11.95,10/04/19 06:23,"312 Sunset St, San Francisco, CA 94016"
256057,Apple Airpods Headphones,1,150,10/02/19 14:59,"858 Sunset St, New York City, NY 10001"
256058,Lightning Charging Cable,1,14.95,10/06/19 23:57,"59 Forest St, San Francisco, CA 94016"
256059,Bose SoundSport Headphones,1,99.99,10/31/19 23:56,"344 2nd St, Seattle, WA 98101"
256060,20in Monitor,1,109.99,10/11/19 20:22,"769 Jefferson St, Los Angeles, CA 90001"
256061,Wired Headphones,1,11.99,10/03/19 19:30,"340 Jefferson St, San Francisco, CA 94016"
256062,Wired Headphones,1,11.99,10/10/19 05:03,"791 Highland St, Los Angeles, CA 90001"
256063,Lightning Charging Cable,1,14.95,10/14/19 13:44,"380 Elm St, Seattle, WA 98101"
256064,Lightning Charging Cable,1,14.95,10/12/19 00:39,"10 Highland St, Seattle, WA 98101"
256065,AA Batteries (4-pack),1,3.84,10/05/19 18:50,"768 Chestnut St, Atlanta, GA 30301"
256066,Lightning Charging Cable,1,14.95,11/01/19 03:10,"190 Adams St, Portland, OR 97035"
256067,AA Batteries (4-pack),1,3.84,10/28/19 08:19,"626 11th St, Seattle, WA 98101"
256068,AAA Batteries (4-pack),3,2.99,10/31/19 20:07,"913 Meadow St, Boston, MA 02215"
256069,AAA Batteries (4-pack),2,2.99,10/08/19 14:45,"912 Elm St, New York City, NY 10001"
256070,Wired Headphones,1,11.99,10/24/19 18:09,"733 South St, San Francisco, CA 94016"
256071,Bose SoundSport Headphones,1,99.99,10/16/19 16:03,"98 Center St, San Francisco, CA 94016"
256072,USB-C Charging Cable,1,11.95,10/02/19 20:15,"458 Church St, Austin, TX 73301"
256073,Wired Headphones,1,11.99,10/05/19 13:03,"766 Washington St, Dallas, TX 75001"
256074,AAA Batteries (4-pack),2,2.99,10/07/19 10:18,"92 Forest St, Atlanta, GA 30301"
256075,USB-C Charging Cable,1,11.95,10/15/19 15:27,"93 5th St, Austin, TX 73301"
256076,Lightning Charging Cable,2,14.95,10/12/19 19:51,"996 8th St, Atlanta, GA 30301"
256077,Wired Headphones,2,11.99,10/29/19 21:42,"732 Hickory St, Boston, MA 02215"
256078,Lightning Charging Cable,1,14.95,10/17/19 21:18,"807 11th St, New York City, NY 10001"
256079,AA Batteries (4-pack),1,3.84,10/31/19 00:00,"597 Park St, Dallas, TX 75001"
256080,AA Batteries (4-pack),3,3.84,10/31/19 17:00,"206 Meadow St, Portland, OR 97035"
256081,Lightning Charging Cable,1,14.95,10/26/19 00:02,"695 Madison St, Dallas, TX 75001"
256082,Bose SoundSport Headphones,1,99.99,10/30/19 12:48,"871 Maple St, Los Angeles, CA 90001"
256083,Google Phone,1,600,10/16/19 22:18,"29 9th St, Atlanta, GA 30301"
256083,USB-C Charging Cable,1,11.95,10/16/19 22:18,"29 9th St, Atlanta, GA 30301"
256084,iPhone,1,700,10/18/19 23:36,"29 Dogwood St, New York City, NY 10001"
256084,Apple Airpods Headphones,1,150,10/18/19 23:36,"29 Dogwood St, New York City, NY 10001"
256085,AA Batteries (4-pack),1,3.84,10/30/19 10:51,"869 Chestnut St, San Francisco, CA 94016"
256086,Macbook Pro Laptop,1,1700,10/29/19 09:49,"656 4th St, Seattle, WA 98101"
256087,27in 4K Gaming Monitor,1,389.99,10/12/19 09:43,"566 Elm St, Los Angeles, CA 90001"
256088,20in Monitor,1,109.99,10/01/19 10:29,"775 11th St, New York City, NY 10001"
256089,Wired Headphones,1,11.99,10/08/19 09:36,"7 4th St, San Francisco, CA 94016"
256090,Wired Headphones,1,11.99,10/03/19 22:08,"202 Main St, Seattle, WA 98101"
256091,27in FHD Monitor,1,149.99,10/04/19 09:38,"235 Jackson St, San Francisco, CA 94016"
256092,Lightning Charging Cable,1,14.95,10/01/19 17:03,"800 Jackson St, San Francisco, CA 94016"
256093,Vareebadd Phone,1,400,10/25/19 19:52,"194 Forest St, New York City, NY 10001"
256094,Lightning Charging Cable,1,14.95,10/03/19 06:46,"969 13th St, Los Angeles, CA 90001"
256095,34in Ultrawide Monitor,1,379.99,10/09/19 06:00,"250 Pine St, Atlanta, GA 30301"
256096,AAA Batteries (4-pack),1,2.99,10/15/19 09:18,"295 West St, Los Angeles, CA 90001"
256097,Lightning Charging Cable,1,14.95,10/12/19 12:07,"169 5th St, Austin, TX 73301"
256098,AA Batteries (4-pack),3,3.84,10/18/19 12:32,"997 Hill St, San Francisco, CA 94016"
256099,Google Phone,1,600,10/23/19 10:47,"989 Jefferson St, New York City, NY 10001"
256100,27in 4K Gaming Monitor,1,389.99,10/10/19 10:33,"103 Center St, New York City, NY 10001"
256101,AA Batteries (4-pack),2,3.84,10/21/19 18:51,"553 13th St, Los Angeles, CA 90001"
256102,20in Monitor,1,109.99,10/19/19 10:45,"494 North St, Seattle, WA 98101"
256103,20in Monitor,1,109.99,10/22/19 23:45,"597 7th St, Dallas, TX 75001"
256104,Vareebadd Phone,1,400,10/06/19 14:45,"969 Lake St, New York City, NY 10001"
256105,Wired Headphones,1,11.99,10/14/19 08:23,"108 Main St, New York City, NY 10001"
256106,Macbook Pro Laptop,1,1700,10/28/19 10:05,"251 2nd St, New York City, NY 10001"
256107,USB-C Charging Cable,1,11.95,10/11/19 09:28,"125 13th St, Austin, TX 73301"
256108,AAA Batteries (4-pack),3,2.99,10/30/19 12:43,"21 Hickory St, New York City, NY 10001"
256109,Apple Airpods Headphones,1,150,10/29/19 06:49,"198 Park St, Boston, MA 02215"
256110,Bose SoundSport Headphones,1,99.99,10/01/19 14:30,"788 13th St, New York City, NY 10001"
256111,Wired Headphones,1,11.99,10/15/19 10:14,"15 9th St, San Francisco, CA 94016"
256112,Flatscreen TV,1,300,10/09/19 13:29,"918 Jackson St, Los Angeles, CA 90001"
256113,Wired Headphones,1,11.99,10/23/19 09:56,"229 Hill St, Boston, MA 02215"
256114,AA Batteries (4-pack),1,3.84,10/05/19 19:16,"65 14th St, Seattle, WA 98101"
256115,Bose SoundSport Headphones,1,99.99,10/25/19 09:37,"931 Willow St, Los Angeles, CA 90001"
256116,USB-C Charging Cable,1,11.95,10/21/19 19:08,"703 Madison St, Los Angeles, CA 90001"
256117,Apple Airpods Headphones,1,150,10/08/19 21:17,"702 Pine St, Dallas, TX 75001"
256118,AAA Batteries (4-pack),1,2.99,10/22/19 10:48,"790 Hill St, Los Angeles, CA 90001"
256119,AAA Batteries (4-pack),2,2.99,10/11/19 12:40,"125 Spruce St, New York City, NY 10001"
256120,Bose SoundSport Headphones,1,99.99,10/21/19 10:37,"482 Cedar St, San Francisco, CA 94016"
256121,Google Phone,1,600,10/27/19 11:29,"236 13th St, New York City, NY 10001"
256121,USB-C Charging Cable,1,11.95,10/27/19 11:29,"236 13th St, New York City, NY 10001"
256122,Lightning Charging Cable,1,14.95,10/08/19 19:14,"436 River St, San Francisco, CA 94016"
256123,AAA Batteries (4-pack),1,2.99,10/17/19 19:16,"241 Church St, San Francisco, CA 94016"
256124,Bose SoundSport Headphones,1,99.99,10/05/19 23:22,"397 5th St, Austin, TX 73301"
256125,34in Ultrawide Monitor,1,379.99,10/26/19 10:09,"164 Dogwood St, Portland, OR 97035"
256126,AA Batteries (4-pack),2,3.84,10/19/19 15:49,"523 Hickory St, San Francisco, CA 94016"
256127,AA Batteries (4-pack),1,3.84,10/15/19 22:21,"823 Madison St, San Francisco, CA 94016"
256128,AAA Batteries (4-pack),1,2.99,10/26/19 15:11,"66 Ridge St, Austin, TX 73301"
256129,Wired Headphones,1,11.99,10/17/19 15:29,"418 2nd St, Portland, OR 97035"
256130,AA Batteries (4-pack),2,3.84,10/04/19 23:19,"646 Lakeview St, San Francisco, CA 94016"
256131,iPhone,1,700,10/04/19 20:32,"613 Center St, Austin, TX 73301"
256132,Macbook Pro Laptop,1,1700,10/17/19 14:20,"259 4th St, Dallas, TX 75001"
256133,AA Batteries (4-pack),2,3.84,10/27/19 14:32,"435 River St, Atlanta, GA 30301"
256134,27in 4K Gaming Monitor,1,389.99,10/07/19 23:05,"764 4th St, Dallas, TX 75001"
256135,Bose SoundSport Headphones,1,99.99,10/04/19 11:32,"397 Cherry St, Los Angeles, CA 90001"
256136,ThinkPad Laptop,1,999.99,10/26/19 05:39,"397 8th St, San Francisco, CA 94016"
256137,Wired Headphones,1,11.99,10/15/19 20:08,"301 Ridge St, Boston, MA 02215"
256138,AAA Batteries (4-pack),1,2.99,10/15/19 10:30,"685 Hickory St, Los Angeles, CA 90001"
256139,Wired Headphones,1,11.99,10/26/19 17:49,"260 Sunset St, San Francisco, CA 94016"
256140,Google Phone,1,600,10/24/19 12:08,"369 River St, Los Angeles, CA 90001"
256140,USB-C Charging Cable,1,11.95,10/24/19 12:08,"369 River St, Los Angeles, CA 90001"
256141,AAA Batteries (4-pack),1,2.99,10/14/19 07:01,"455 12th St, New York City, NY 10001"
256142,USB-C Charging Cable,1,11.95,10/17/19 12:51,"144 Adams St, Atlanta, GA 30301"
256143,27in 4K Gaming Monitor,1,389.99,10/26/19 20:57,"26 1st St, San Francisco, CA 94016"
256144,Wired Headphones,1,11.99,10/28/19 17:18,"404 10th St, Austin, TX 73301"
256145,USB-C Charging Cable,1,11.95,10/16/19 10:03,"435 North St, New York City, NY 10001"
256146,AAA Batteries (4-pack),2,2.99,10/02/19 03:05,"806 Park St, Boston, MA 02215"
256147,USB-C Charging Cable,1,11.95,10/20/19 14:01,"724 13th St, New York City, NY 10001"
256148,Wired Headphones,3,11.99,10/01/19 21:33,"357 Main St, Portland, ME 04101"
256149,USB-C Charging Cable,2,11.95,10/01/19 20:33,"896 9th St, New York City, NY 10001"
256150,AAA Batteries (4-pack),1,2.99,10/06/19 12:00,"522 Spruce St, Dallas, TX 75001"
256151,Lightning Charging Cable,1,14.95,10/26/19 07:58,"965 Meadow St, Dallas, TX 75001"
256152,AA Batteries (4-pack),3,3.84,10/05/19 23:32,"737 10th St, New York City, NY 10001"
256153,Lightning Charging Cable,1,14.95,10/24/19 19:37,"950 Meadow St, Los Angeles, CA 90001"
256154,USB-C Charging Cable,1,11.95,10/31/19 14:20,"179 Chestnut St, San Francisco, CA 94016"
256155,AA Batteries (4-pack),1,3.84,10/31/19 10:41,"725 13th St, Boston, MA 02215"
256156,Wired Headphones,1,11.99,10/03/19 17:00,"371 Hill St, Dallas, TX 75001"
256157,Macbook Pro Laptop,1,1700,10/12/19 13:01,"185 Washington St, Portland, OR 97035"
256158,AA Batteries (4-pack),3,3.84,10/16/19 08:35,"855 Madison St, Los Angeles, CA 90001"
256159,Bose SoundSport Headphones,1,99.99,10/29/19 09:15,"633 Willow St, Seattle, WA 98101"
256160,LG Washing Machine,1,600.0,10/03/19 09:17,"215 Jefferson St, Dallas, TX 75001"
256161,Wired Headphones,1,11.99,10/20/19 20:01,"504 14th St, Los Angeles, CA 90001"
256162,USB-C Charging Cable,1,11.95,10/29/19 13:39,"133 Sunset St, Atlanta, GA 30301"
256163,Apple Airpods Headphones,1,150,10/01/19 13:15,"551 Meadow St, Seattle, WA 98101"
256164,20in Monitor,1,109.99,10/13/19 18:40,"156 13th St, San Francisco, CA 94016"
256165,34in Ultrawide Monitor,1,379.99,10/24/19 12:50,"426 Park St, Los Angeles, CA 90001"
256166,Lightning Charging Cable,1,14.95,10/23/19 23:12,"300 8th St, Boston, MA 02215"
256167,Apple Airpods Headphones,1,150,10/28/19 13:15,"252 River St, Austin, TX 73301"
256168,Lightning Charging Cable,1,14.95,10/18/19 19:07,"929 Cherry St, Boston, MA 02215"
256169,USB-C Charging Cable,1,11.95,10/03/19 21:07,"537 12th St, Los Angeles, CA 90001"
256170,Wired Headphones,1,11.99,10/08/19 17:47,"835 4th St, Austin, TX 73301"
256171,Flatscreen TV,1,300,10/22/19 09:49,"437 Cedar St, New York City, NY 10001"
256172,Macbook Pro Laptop,1,1700,10/05/19 09:57,"750 4th St, New York City, NY 10001"
256173,AAA Batteries (4-pack),1,2.99,10/14/19 08:38,"883 5th St, Boston, MA 02215"
256174,Wired Headphones,1,11.99,10/26/19 10:36,"283 Lincoln St, New York City, NY 10001"
256175,Vareebadd Phone,1,400,10/25/19 16:27,"905 Spruce St, Los Angeles, CA 90001"
256176,Apple Airpods Headphones,1,150,10/11/19 13:51,"858 Forest St, Los Angeles, CA 90001"
256177,Lightning Charging Cable,1,14.95,10/02/19 22:47,"452 9th St, Dallas, TX 75001"
256178,USB-C Charging Cable,1,11.95,10/24/19 18:18,"6 Park St, Austin, TX 73301"
256179,Wired Headphones,1,11.99,10/06/19 10:27,"987 6th St, San Francisco, CA 94016"
256180,iPhone,1,700,10/28/19 09:20,"537 Lake St, San Francisco, CA 94016"
256180,Lightning Charging Cable,1,14.95,10/28/19 09:20,"537 Lake St, San Francisco, CA 94016"
256181,AA Batteries (4-pack),1,3.84,10/28/19 12:13,"369 4th St, San Francisco, CA 94016"
256182,iPhone,1,700,10/06/19 09:09,"915 Madison St, San Francisco, CA 94016"
256183,Wired Headphones,1,11.99,10/04/19 22:27,"935 Highland St, Atlanta, GA 30301"
256184,AAA Batteries (4-pack),1,2.99,10/10/19 10:06,"888 Willow St, New York City, NY 10001"
256185,Apple Airpods Headphones,1,150,10/07/19 23:58,"114 River St, Los Angeles, CA 90001"
256186,iPhone,1,700,10/26/19 18:08,"348 14th St, San Francisco, CA 94016"
256187,AAA Batteries (4-pack),1,2.99,10/18/19 14:50,"427 7th St, Dallas, TX 75001"
256188,Lightning Charging Cable,1,14.95,10/24/19 22:10,"423 Willow St, Los Angeles, CA 90001"
256189,Apple Airpods Headphones,1,150,10/01/19 08:47,"648 River St, New York City, NY 10001"
256190,Bose SoundSport Headphones,1,99.99,10/09/19 08:55,"900 7th St, San Francisco, CA 94016"
256191,USB-C Charging Cable,1,11.95,10/17/19 12:57,"402 Chestnut St, Boston, MA 02215"
256192,Apple Airpods Headphones,1,150,10/16/19 16:19,"949 10th St, Austin, TX 73301"
256193,AA Batteries (4-pack),1,3.84,10/12/19 05:15,"194 Highland St, Portland, OR 97035"
256194,27in 4K Gaming Monitor,1,389.99,10/31/19 23:10,"414 Madison St, Los Angeles, CA 90001"
256195,AA Batteries (4-pack),1,3.84,10/24/19 13:47,"722 Church St, Los Angeles, CA 90001"
256196,Lightning Charging Cable,1,14.95,10/09/19 06:13,"510 Adams St, Austin, TX 73301"
256197,Apple Airpods Headphones,1,150,10/22/19 16:29,"132 7th St, Boston, MA 02215"
256198,USB-C Charging Cable,1,11.95,10/17/19 19:16,"282 1st St, Los Angeles, CA 90001"
256199,iPhone,1,700,10/26/19 22:47,"269 1st St, San Francisco, CA 94016"
256200,20in Monitor,1,109.99,10/18/19 23:01,"698 Pine St, New York City, NY 10001"
256201,Apple Airpods Headphones,1,150,10/26/19 12:26,"613 4th St, Austin, TX 73301"
256202,Vareebadd Phone,1,400,10/20/19 19:45,"172 Center St, Dallas, TX 75001"
256202,Wired Headphones,1,11.99,10/20/19 19:45,"172 Center St, Dallas, TX 75001"
256203,Apple Airpods Headphones,1,150,10/20/19 20:14,"950 Cherry St, New York City, NY 10001"
256204,USB-C Charging Cable,1,11.95,10/17/19 11:43,"479 Main St, Los Angeles, CA 90001"
256205,AA Batteries (4-pack),1,3.84,10/12/19 23:22,"512 14th St, Los Angeles, CA 90001"
256206,Vareebadd Phone,1,400,10/12/19 11:15,"31 Lake St, San Francisco, CA 94016"
256207,AA Batteries (4-pack),1,3.84,10/31/19 18:39,"591 13th St, San Francisco, CA 94016"
256208,20in Monitor,1,109.99,10/29/19 17:53,"107 10th St, Dallas, TX 75001"
256209,Lightning Charging Cable,1,14.95,10/16/19 08:11,"317 Washington St, Boston, MA 02215"
256210,AA Batteries (4-pack),1,3.84,10/20/19 17:22,"289 Spruce St, Boston, MA 02215"
256211,Wired Headphones,2,11.99,10/14/19 15:35,"523 12th St, Los Angeles, CA 90001"
256212,USB-C Charging Cable,1,11.95,10/20/19 07:26,"601 North St, Los Angeles, CA 90001"
256213,Bose SoundSport Headphones,1,99.99,10/04/19 10:01,"649 Lincoln St, New York City, NY 10001"
256214,ThinkPad Laptop,1,999.99,10/07/19 21:40,"27 Madison St, San Francisco, CA 94016"
256215,AAA Batteries (4-pack),3,2.99,10/26/19 13:58,"283 Meadow St, Dallas, TX 75001"
256216,Flatscreen TV,1,300,10/19/19 04:33,"565 Main St, Los Angeles, CA 90001"
256217,USB-C Charging Cable,1,11.95,10/31/19 10:15,"963 Forest St, Seattle, WA 98101"
256218,USB-C Charging Cable,1,11.95,10/12/19 05:27,"196 13th St, Dallas, TX 75001"
256219,Bose SoundSport Headphones,1,99.99,10/01/19 11:20,"80 Main St, New York City, NY 10001"
256220,Wired Headphones,1,11.99,10/25/19 21:04,"719 Church St, Los Angeles, CA 90001"
256221,Apple Airpods Headphones,1,150,10/27/19 22:23,"855 6th St, San Francisco, CA 94016"
256222,27in FHD Monitor,1,149.99,10/02/19 11:00,"800 10th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256223,Lightning Charging Cable,1,14.95,10/25/19 22:16,"655 Cherry St, Austin, TX 73301"
256224,27in FHD Monitor,1,149.99,10/03/19 19:12,"242 10th St, New York City, NY 10001"
256225,USB-C Charging Cable,1,11.95,10/23/19 15:35,"173 Sunset St, Boston, MA 02215"
256226,Macbook Pro Laptop,1,1700,10/04/19 11:47,"87 North St, New York City, NY 10001"
256227,Lightning Charging Cable,1,14.95,10/30/19 22:43,"396 6th St, Portland, ME 04101"
256228,AA Batteries (4-pack),1,3.84,10/31/19 16:19,"200 Jefferson St, San Francisco, CA 94016"
256229,Vareebadd Phone,1,400,10/09/19 22:03,"382 Jefferson St, Atlanta, GA 30301"
256230,USB-C Charging Cable,1,11.95,10/06/19 08:50,"724 Walnut St, San Francisco, CA 94016"
256231,Wired Headphones,1,11.99,10/13/19 10:30,"637 13th St, Los Angeles, CA 90001"
256232,Google Phone,1,600,10/30/19 13:34,"205 9th St, San Francisco, CA 94016"
256233,Flatscreen TV,1,300,10/31/19 12:20,"157 Madison St, Los Angeles, CA 90001"
