Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190814,Apple Airpods Headphones,1,150,05/11/19 15:00,"809 Johnson St, San Francisco, CA 94016"
190815,AAA Batteries (4-pack),1,2.99,05/16/19 11:57,"926 Center St, San Francisco, CA 94016"
190816,USB-C Charging Cable,1,11.95,05/18/19 12:17,"854 13th St, Seattle, WA 98101"
190817,AAA Batteries (4-pack),2,2.99,05/03/19 21:12,"652 Willow St, San Francisco, CA 94016"
190818,Wired Headphones,1,11.99,05/25/19 14:54,"598 Jackson St, Atlanta, GA 30301"
190819,27in 4K Gaming Monitor,1,389.99,05/14/19 07:26,"291 Main St, Seattle, WA 98101"
190820,USB-C Charging Cable,2,11.95,05/26/19 16:42,"145 Lincoln St, Dallas, TX 75001"
190821,AA Batteries (4-pack),1,3.84,05/31/19 11:43,"888 4th St, San Francisco, CA 94016"
190822,AAA Batteries (4-pack),3,2.99,05/13/19 12:15,"753 Washington St, Seattle, WA 98101"
190823,27in FHD Monitor,1,149.99,05/22/19 16:18,"349 Main St, Seattle, WA 98101"
190824,AA Batteries (4-pack),2,3.84,05/11/19 16:35,"385 6th St, New York City, NY 10001"
190825,34in Ultrawide Monitor,1,379.99,05/27/19 17:42,"526 Highland St, Los Angeles, CA 90001"
190826,AA Batteries (4-pack),2,3.84,05/17/19 16:32,"626 7th St, Seattle, WA 98101"
190827,Apple Airpods Headphones,1,150,05/22/19 09:35,"162 Chestnut St, San Francisco, CA 94016"
190828,Lightning Charging Cable,1,14.95,05/15/19 00:19,"890 Hickory St, Boston, MA 02215"
190829,Wired Headphones,1,11.99,05/13/19 19:35,"1 Johnson St, New York City, NY 10001"
190830,Lightning Charging Cable,1,14.95,05/07/19 11:19,"853 Church St, Boston, MA 02215"
190830,34in Ultrawide Monitor,1,379.99,05/07/19 11:19,"853 Church St, Boston, MA 02215"
190831,Wired Headphones,1,11.99,05/12/19 20:57,"198 10th St, Atlanta, GA 30301"
190832,AA Batteries (4-pack),1,3.84,05/31/19 23:31,"730 River St, Boston, MA 02215"
190833,AAA Batteries (4-pack),1,2.99,05/07/19 15:18,"353 1st St, Boston, MA 02215"
190834,USB-C Charging Cable,1,11.95,05/24/19 18:39,"111 Main St, Dallas, TX 75001"
190835,USB-C Charging Cable,2,11.95,05/08/19 15:58,"160 10th St, San Francisco, CA 94016"
190836,AA Batteries (4-pack),1,3.84,05/07/19 10:05,"149 Spruce St, Seattle, WA 98101"
190837,Wired Headphones,2,11.99,05/06/19 21:53,"863 Willow St, Los Angeles, CA 90001"
190838,iPhone,1,700,05/23/19 14:30,"330 Main St, Seattle, WA 98101"
190838,Wired Headphones,2,11.99,05/23/19 14:30,"330 Main St, Seattle, WA 98101"
190839,27in FHD Monitor,1,149.99,05/29/19 09:37,"953 Jefferson St, Portland, OR 97035"
190840,AAA Batteries (4-pack),1,2.99,05/10/19 21:57,"507 Park St, New York City, NY 10001"
190841,Flatscreen TV,1,300,05/31/19 03:14,"783 Lake St, San Francisco, CA 94016"
190842,Bose SoundSport Headphones,1,99.99,05/22/19 11:17,"963 Spruce St, Los Angeles, CA 90001"
190843,Lightning Charging Cable,1,14.95,05/14/19 19:54,"469 Lake St, Boston, MA 02215"
190844,ThinkPad Laptop,1,999.99,05/15/19 15:29,"60 Park St, New York City, NY 10001"
190845,Apple Airpods Headphones,1,150,05/16/19 18:38,"786 West St, Austin, TX 73301"
190846,AA Batteries (4-pack),3,3.84,05/14/19 13:55,"688 8th St, San Francisco, CA 94016"
190847,Wired Headphones,1,11.99,05/21/19 21:29,"925 North St, Los Angeles, CA 90001"
190848,USB-C Charging Cable,1,11.95,05/26/19 17:33,"278 Church St, San Francisco, CA 94016"
190849,27in FHD Monitor,1,149.99,05/15/19 15:21,"470 Center St, San Francisco, CA 94016"
190850,Flatscreen TV,1,300,05/02/19 10:43,"393 Johnson St, Portland, OR 97035"
190851,Bose SoundSport Headphones,1,99.99,05/04/19 07:10,"571 Jefferson St, Atlanta, GA 30301"
190852,34in Ultrawide Monitor,1,379.99,05/30/19 17:05,"231 Cherry St, Dallas, TX 75001"
190853,Lightning Charging Cable,1,14.95,05/09/19 13:57,"50 North St, Austin, TX 73301"
190854,34in Ultrawide Monitor,1,379.99,05/21/19 13:02,"513 Madison St, Seattle, WA 98101"
190855,Wired Headphones,1,11.99,05/12/19 19:12,"740 Main St, Atlanta, GA 30301"
190856,Wired Headphones,1,11.99,05/28/19 19:14,"581 Hill St, Austin, TX 73301"
190857,34in Ultrawide Monitor,1,379.99,05/17/19 21:42,"663 Jefferson St, Los Angeles, CA 90001"
190858,20in Monitor,1,109.99,05/05/19 17:59,"417 1st St, Boston, MA 02215"
190859,USB-C Charging Cable,1,11.95,05/19/19 10:16,"862 Washington St, Boston, MA 02215"
190860,34in Ultrawide Monitor,1,379.99,05/29/19 07:13,"879 Elm St, Los Angeles, CA 90001"
190861,USB-C Charging Cable,1,11.95,05/12/19 17:35,"99 10th St, Seattle, WA 98101"
190862,USB-C Charging Cable,1,11.95,05/18/19 18:07,"582 Chestnut St, New York City, NY 10001"
190863,AA Batteries (4-pack),1,3.84,05/22/19 17:28,"613 Dogwood St, New York City, NY 10001"
190864,AAA Batteries (4-pack),1,2.99,05/06/19 15:48,"478 8th St, Dallas, TX 75001"
190865,LG Dryer,1,600.0,05/14/19 11:52,"681 4th St, New York City, NY 10001"
190866,USB-C Charging Cable,1,11.95,05/14/19 08:13,"616 1st St, Austin, TX 73301"
190867,Lightning Charging Cable,1,14.95,05/01/19 22:53,"942 6th St, Atlanta, GA 30301"
190868,AA Batteries (4-pack),1,3.84,05/06/19 00:54,"501 8th St, San Francisco, CA 94016"
190869,AAA Batteries (4-pack),1,2.99,05/28/19 13:26,"802 Cedar St, Dallas, TX 75001"
190870,Apple Airpods Headphones,1,150,05/20/19 15:34,"140 13th St, Boston, MA 02215"
190871,AAA Batteries (4-pack),1,2.99,05/05/19 15:52,"313 Lake St, New York City, NY 10001"
190872,USB-C Charging Cable,1,11.95,05/24/19 19:08,"272 2nd St, Los Angeles, CA 90001"
190873,USB-C Charging Cable,1,11.95,05/18/19 21:12,"927 1st St, San Francisco, CA 94016"
190874,Wired Headphones,1,11.99,05/11/19 14:37,"419 Walnut St, San Francisco, CA 94016"
190875,Lightning Charging Cable,3,14.95,05/02/19 00:02,"827 13th St, Atlanta, GA 30301"
190876,ThinkPad Laptop,1,999.99,05/10/19 20:08,"630 Lake St, Boston, MA 02215"
190877,AAA Batteries (4-pack),2,2.99,05/04/19 11:59,"807 Cherry St, Los Angeles, CA 90001"
190878,AAA Batteries (4-pack),1,2.99,05/11/19 15:19,"565 Hill St, Dallas, TX 75001"
190879,Lightning Charging Cable,1,14.95,05/28/19 06:05,"249 9th St, New York City, NY 10001"
190880,Lightning Charging Cable,1,14.95,05/04/19 13:12,"30 4th St, San Francisco, CA 94016"
190881,AA Batteries (4-pack),1,3.84,05/26/19 17:55,"920 Walnut St, Dallas, TX 75001"
190882,Wired Headphones,1,11.99,05/01/19 19:35,"911 Washington St, Los Angeles, CA 90001"
190883,USB-C Charging Cable,1,11.95,05/05/19 23:28,"291 Willow St, New York City, NY 10001"
190884,AAA Batteries (4-pack),3,2.99,05/02/19 17:58,"590 Elm St, Portland, OR 97035"
190885,AAA Batteries (4-pack),2,2.99,05/24/19 21:29,"768 Johnson St, Austin, TX 73301"
190886,Apple Airpods Headphones,1,150,05/08/19 22:21,"435 Main St, San Francisco, CA 94016"
190887,AAA Batteries (4-pack),1,2.99,05/27/19 11:33,"877 Sunset St, San Francisco, CA 94016"
190888,Macbook Pro Laptop,1,1700,05/28/19 10:31,"404 Walnut St, San Francisco, CA 94016"
190889,AA Batteries (4-pack),1,3.84,05/14/19 16:02,"270 Dogwood St, Austin, TX 73301"
190890,34in Ultrawide Monitor,1,379.99,05/30/19 10:26,"9 North St, Dallas, TX 75001"
190891,AA Batteries (4-pack),1,3.84,05/12/19 11:17,"346 Ridge St, Austin, TX 73301"
190892,Macbook Pro Laptop,1,1700,05/31/19 21:00,"569 Johnson St, Los Angeles, CA 90001"
190893,20in Monitor,1,109.99,05/27/19 19:26,"469 13th St, San Francisco, CA 94016"
190894,Lightning Charging Cable,1,14.95,05/15/19 15:36,"831 West St, Los Angeles, CA 90001"
190895,AAA Batteries (4-pack),1,2.99,05/18/19 22:35,"187 Willow St, New York City, NY 10001"
190896,USB-C Charging Cable,1,11.95,05/01/19 18:39,"264 Forest St, New York City, NY 10001"
190897,Bose SoundSport Headphones,1,99.99,05/27/19 18:59,"906 Washington St, Boston, MA 02215"
190898,AA Batteries (4-pack),1,3.84,05/12/19 11:09,"423 Jackson St, Los Angeles, CA 90001"
190899,Wired Headphones,1,11.99,05/12/19 22:34,"833 10th St, Atlanta, GA 30301"
190900,AAA Batteries (4-pack),7,2.99,05/05/19 22:15,"267 Cedar St, Atlanta, GA 30301"
190901,USB-C Charging Cable,1,11.95,05/11/19 10:01,"460 14th St, Boston, MA 02215"
190902,iPhone,1,700,05/18/19 16:45,"55 Maple St, Portland, OR 97035"
190903,Lightning Charging Cable,1,14.95,05/23/19 16:30,"779 Jackson St, Dallas, TX 75001"
190904,Bose SoundSport Headphones,1,99.99,05/31/19 10:18,"258 Ridge St, Portland, OR 97035"
190905,Google Phone,1,600,05/12/19 11:54,"876 Wilson St, Austin, TX 73301"
190906,AAA Batteries (4-pack),2,2.99,05/05/19 23:54,"1 Forest St, San Francisco, CA 94016"
190907,34in Ultrawide Monitor,1,379.99,05/06/19 11:49,"85 Hickory St, San Francisco, CA 94016"
190908,27in FHD Monitor,1,149.99,05/17/19 10:41,"448 2nd St, Los Angeles, CA 90001"
190909,Flatscreen TV,1,300,05/16/19 20:46,"90 Walnut St, Atlanta, GA 30301"
190910,USB-C Charging Cable,1,11.95,05/19/19 08:50,"66 Main St, Atlanta, GA 30301"
190911,AA Batteries (4-pack),1,3.84,05/03/19 11:26,"866 Adams St, Atlanta, GA 30301"
190912,Apple Airpods Headphones,1,150,05/12/19 21:12,"839 Wilson St, New York City, NY 10001"
190913,Wired Headphones,1,11.99,05/23/19 19:17,"514 Hickory St, San Francisco, CA 94016"
190914,Wired Headphones,1,11.99,05/10/19 06:58,"996 Jefferson St, New York City, NY 10001"
190915,Apple Airpods Headphones,1,150,05/20/19 17:43,"134 5th St, San Francisco, CA 94016"
190916,Vareebadd Phone,1,400,05/11/19 21:16,"957 Church St, San Francisco, CA 94016"
190917,Flatscreen TV,1,300,05/02/19 23:18,"366 Willow St, San Francisco, CA 94016"
190918,USB-C Charging Cable,1,11.95,05/23/19 09:51,"380 West St, Atlanta, GA 30301"
190919,AA Batteries (4-pack),1,3.84,05/27/19 21:14,"991 Lake St, Austin, TX 73301"
190920,Flatscreen TV,1,300,05/20/19 15:58,"59 Jefferson St, Portland, OR 97035"
190920,AAA Batteries (4-pack),1,2.99,05/20/19 15:58,"59 Jefferson St, Portland, OR 97035"
190921,34in Ultrawide Monitor,1,379.99,05/01/19 18:07,"138 4th St, Los Angeles, CA 90001"
190922,Lightning Charging Cable,1,14.95,05/06/19 00:13,"875 2nd St, Los Angeles, CA 90001"
190923,USB-C Charging Cable,1,11.95,05/06/19 14:02,"759 10th St, Seattle, WA 98101"
190924,AA Batteries (4-pack),1,3.84,05/06/19 18:14,"289 West St, Los Angeles, CA 90001"
190925,iPhone,1,700,05/26/19 17:00,"568 Washington St, New York City, NY 10001"
190925,Lightning Charging Cable,1,14.95,05/26/19 17:00,"568 Washington St, New York City, NY 10001"
190926,20in Monitor,1,109.99,05/30/19 20:22,"714 Washington St, Atlanta, GA 30301"
190927,AAA Batteries (4-pack),1,2.99,05/21/19 10:40,"159 River St, San Francisco, CA 94016"
190928,Lightning Charging Cable,1,14.95,05/12/19 10:00,"139 Washington St, Los Angeles, CA 90001"
190929,Wired Headphones,1,11.99,05/02/19 18:59,"369 5th St, San Francisco, CA 94016"
190930,USB-C Charging Cable,1,11.95,05/24/19 11:44,"544 Spruce St, New York City, NY 10001"
190931,Vareebadd Phone,1,400,05/25/19 20:53,"117 1st St, San Francisco, CA 94016"
190932,Bose SoundSport Headphones,1,99.99,05/26/19 18:52,"409 4th St, San Francisco, CA 94016"
190933,AAA Batteries (4-pack),1,2.99,05/22/19 10:54,"211 Maple St, Los Angeles, CA 90001"
190934,AA Batteries (4-pack),1,3.84,05/01/19 17:43,"80 5th St, San Francisco, CA 94016"
190935,Wired Headphones,1,11.99,05/28/19 08:31,"95 Lincoln St, Atlanta, GA 30301"
190936,Apple Airpods Headphones,1,150,05/17/19 08:56,"413 Adams St, San Francisco, CA 94016"
190937,USB-C Charging Cable,1,11.95,05/08/19 12:09,"387 10th St, San Francisco, CA 94016"
190938,AA Batteries (4-pack),1,3.84,05/15/19 20:07,"280 Wilson St, New York City, NY 10001"
190939,27in 4K Gaming Monitor,1,389.99,05/02/19 16:50,"912 Madison St, Portland, OR 97035"
190940,USB-C Charging Cable,1,11.95,05/09/19 20:35,"23 13th St, Austin, TX 73301"
190940,Bose SoundSport Headphones,1,99.99,05/09/19 20:35,"23 13th St, Austin, TX 73301"
190941,Lightning Charging Cable,1,14.95,05/22/19 21:31,"840 Center St, Los Angeles, CA 90001"
190942,Google Phone,1,600,05/21/19 17:18,"871 Forest St, San Francisco, CA 94016"
190943,34in Ultrawide Monitor,1,379.99,05/17/19 22:21,"896 2nd St, Seattle, WA 98101"
190944,Wired Headphones,1,11.99,05/30/19 02:20,"303 Washington St, New York City, NY 10001"
190945,LG Washing Machine,1,600.0,05/16/19 16:58,"688 8th St, New York City, NY 10001"
190946,Apple Airpods Headphones,1,150,05/03/19 22:29,"217 Lincoln St, San Francisco, CA 94016"
190947,27in 4K Gaming Monitor,1,389.99,05/15/19 08:34,"178 Chestnut St, New York City, NY 10001"
190948,27in FHD Monitor,1,149.99,05/21/19 09:56,"427 Park St, New York City, NY 10001"
190949,AA Batteries (4-pack),1,3.84,05/23/19 01:06,"922 Center St, Los Angeles, CA 90001"
190950,iPhone,1,700,05/16/19 10:42,"707 Dogwood St, Austin, TX 73301"
190951,Apple Airpods Headphones,1,150,05/16/19 12:21,"153 13th St, San Francisco, CA 94016"
190952,USB-C Charging Cable,2,11.95,05/06/19 07:25,"998 Willow St, Austin, TX 73301"
190953,Wired Headphones,1,11.99,05/25/19 18:22,"765 Maple St, Dallas, TX 75001"
190954,AA Batteries (4-pack),1,3.84,05/23/19 23:22,"286 Hill St, New York City, NY 10001"
190955,Lightning Charging Cable,1,14.95,05/13/19 10:52,"755 Church St, San Francisco, CA 94016"
190956,AA Batteries (4-pack),3,3.84,05/15/19 11:25,"149 Sunset St, Boston, MA 02215"
190957,Lightning Charging Cable,1,14.95,05/04/19 09:56,"825 1st St, Los Angeles, CA 90001"
190958,Flatscreen TV,1,300,05/03/19 19:40,"899 River St, Atlanta, GA 30301"
190959,Apple Airpods Headphones,1,150,05/23/19 12:17,"33 13th St, Los Angeles, CA 90001"
190960,27in 4K Gaming Monitor,1,389.99,05/16/19 23:48,"294 Lake St, Los Angeles, CA 90001"
190961,Wired Headphones,1,11.99,05/27/19 08:56,"157 River St, San Francisco, CA 94016"
190962,USB-C Charging Cable,1,11.95,05/05/19 18:13,"18 Main St, New York City, NY 10001"
190963,iPhone,1,700,05/01/19 21:21,"401 10th St, San Francisco, CA 94016"
190963,Lightning Charging Cable,1,14.95,05/01/19 21:21,"401 10th St, San Francisco, CA 94016"
190964,Lightning Charging Cable,1,14.95,05/23/19 13:45,"604 Washington St, San Francisco, CA 94016"
190965,AAA Batteries (4-pack),1,2.99,05/31/19 03:56,"330 Highland St, San Francisco, CA 94016"
,,,,,
190966,Flatscreen TV,1,300,05/19/19 13:08,"838 6th St, Boston, MA 02215"
190967,Apple Airpods Headphones,1,150,05/11/19 09:44,"204 Sunset St, Boston, MA 02215"
190968,Bose SoundSport Headphones,1,99.99,05/27/19 10:44,"935 10th St, Seattle, WA 98101"
190969,Lightning Charging Cable,1,14.95,05/31/19 08:50,"26 Maple St, San Francisco, CA 94016"
190970,Lightning Charging Cable,1,14.95,05/16/19 09:32,"96 Wilson St, Portland, ME 04101"
190971,27in FHD Monitor,1,149.99,05/23/19 09:48,"383 Pine St, Boston, MA 02215"
190972,AAA Batteries (4-pack),2,2.99,05/17/19 21:57,"482 9th St, Los Angeles, CA 90001"
190973,Wired Headphones,1,11.99,05/12/19 15:32,"715 Main St, San Francisco, CA 94016"
190974,20in Monitor,1,109.99,05/01/19 13:46,"793 Cedar St, San Francisco, CA 94016"
190975,Lightning Charging Cable,1,14.95,05/18/19 20:32,"334 Walnut St, San Francisco, CA 94016"
190976,34in Ultrawide Monitor,1,379.99,05/06/19 18:39,"123 Cedar St, New York City, NY 10001"
190977,AAA Batteries (4-pack),2,2.99,05/11/19 01:46,"543 9th St, San Francisco, CA 94016"
190978,iPhone,1,700,05/10/19 10:22,"759 Willow St, San Francisco, CA 94016"
190978,Lightning Charging Cable,1,14.95,05/10/19 10:22,"759 Willow St, San Francisco, CA 94016"
190978,Wired Headphones,1,11.99,05/10/19 10:22,"759 Willow St, San Francisco, CA 94016"
190979,Wired Headphones,1,11.99,05/30/19 21:20,"297 14th St, Los Angeles, CA 90001"
190980,Wired Headphones,1,11.99,05/22/19 23:15,"602 Cedar St, New York City, NY 10001"
190981,Apple Airpods Headphones,1,150,05/12/19 13:49,"104 West St, Dallas, TX 75001"
190982,Lightning Charging Cable,1,14.95,05/18/19 18:35,"471 1st St, Boston, MA 02215"
190983,Apple Airpods Headphones,1,150,05/07/19 13:57,"663 Pine St, San Francisco, CA 94016"
190984,Flatscreen TV,1,300,05/01/19 12:18,"340 Madison St, San Francisco, CA 94016"
190985,20in Monitor,1,109.99,05/03/19 15:02,"446 14th St, Austin, TX 73301"
190986,AA Batteries (4-pack),3,3.84,05/11/19 14:43,"632 Jefferson St, Los Angeles, CA 90001"
190987,Google Phone,1,600,05/28/19 16:37,"961 Dogwood St, Boston, MA 02215"
190987,USB-C Charging Cable,1,11.95,05/28/19 16:37,"961 Dogwood St, Boston, MA 02215"
190988,Lightning Charging Cable,1,14.95,05/22/19 00:42,"978 Park St, Los Angeles, CA 90001"
190989,USB-C Charging Cable,1,11.95,05/06/19 10:45,"138 8th St, Los Angeles, CA 90001"
190990,USB-C Charging Cable,1,11.95,05/16/19 15:03,"331 Willow St, Boston, MA 02215"
190991,27in 4K Gaming Monitor,1,389.99,05/09/19 10:49,"277 Park St, Seattle, WA 98101"
190992,Bose SoundSport Headphones,1,99.99,05/29/19 14:47,"625 5th St, Atlanta, GA 30301"
190993,USB-C Charging Cable,1,11.95,05/08/19 08:50,"828 Johnson St, San Francisco, CA 94016"
190994,Bose SoundSport Headphones,1,99.99,05/25/19 22:19,"344 13th St, Seattle, WA 98101"
190995,AA Batteries (4-pack),1,3.84,05/27/19 09:15,"334 10th St, Los Angeles, CA 90001"
190996,AA Batteries (4-pack),1,3.84,05/12/19 14:47,"265 11th St, New York City, NY 10001"
190996,USB-C Charging Cable,1,11.95,05/12/19 14:47,"265 11th St, New York City, NY 10001"
190997,AA Batteries (4-pack),1,3.84,05/29/19 14:25,"584 Lincoln St, Portland, OR 97035"
190998,AAA Batteries (4-pack),1,2.99,05/25/19 13:56,"379 Cherry St, San Francisco, CA 94016"
190999,AA Batteries (4-pack),3,3.84,05/08/19 18:41,"930 Jefferson St, Los Angeles, CA 90001"
191000,Apple Airpods Headphones,1,150,05/03/19 16:36,"666 Hickory St, New York City, NY 10001"
191001,Google Phone,1,600,05/24/19 20:42,"881 Spruce St, Seattle, WA 98101"
191002,Lightning Charging Cable,1,14.95,05/16/19 20:19,"904 Hickory St, Los Angeles, CA 90001"
191003,AA Batteries (4-pack),2,3.84,05/15/19 09:56,"330 12th St, Dallas, TX 75001"
191004,Lightning Charging Cable,1,14.95,05/20/19 10:22,"614 Madison St, Los Angeles, CA 90001"
191005,Bose SoundSport Headphones,1,99.99,05/20/19 19:21,"919 Center St, San Francisco, CA 94016"
191006,Apple Airpods Headphones,1,150,05/30/19 14:18,"52 Park St, San Francisco, CA 94016"
191007,Apple Airpods Headphones,1,150,05/21/19 10:38,"904 Center St, Los Angeles, CA 90001"
191008,Wired Headphones,1,11.99,05/01/19 12:39,"706 9th St, San Francisco, CA 94016"
191009,USB-C Charging Cable,1,11.95,05/01/19 10:56,"579 Walnut St, Portland, OR 97035"
191010,Bose SoundSport Headphones,1,99.99,05/17/19 18:08,"850 Church St, Seattle, WA 98101"
191011,Wired Headphones,1,11.99,05/13/19 23:48,"665 Dogwood St, San Francisco, CA 94016"
191012,ThinkPad Laptop,1,999.99,05/10/19 22:45,"762 Madison St, San Francisco, CA 94016"
191013,Vareebadd Phone,1,400,05/28/19 17:32,"119 Lakeview St, Atlanta, GA 30301"
191013,USB-C Charging Cable,2,11.95,05/28/19 17:32,"119 Lakeview St, Atlanta, GA 30301"
191014,Bose SoundSport Headphones,1,99.99,05/20/19 09:49,"857 Maple St, San Francisco, CA 94016"
191015,Apple Airpods Headphones,1,150,05/01/19 12:30,"622 Meadow St, San Francisco, CA 94016"
191016,Wired Headphones,1,11.99,05/07/19 05:22,"462 Forest St, San Francisco, CA 94016"
191017,Macbook Pro Laptop,1,1700,05/11/19 01:19,"630 13th St, San Francisco, CA 94016"
191018,Bose SoundSport Headphones,1,99.99,05/02/19 09:30,"761 Hickory St, Los Angeles, CA 90001"
191019,AA Batteries (4-pack),1,3.84,05/05/19 21:55,"79 8th St, Atlanta, GA 30301"
191020,Apple Airpods Headphones,1,150,05/18/19 19:51,"403 Hickory St, Seattle, WA 98101"
191021,Wired Headphones,1,11.99,05/27/19 19:41,"18 Hickory St, San Francisco, CA 94016"
191022,AA Batteries (4-pack),2,3.84,05/09/19 09:25,"597 Dogwood St, San Francisco, CA 94016"
191023,ThinkPad Laptop,1,999.99,05/14/19 10:07,"191 Park St, Dallas, TX 75001"
191024,USB-C Charging Cable,1,11.95,05/30/19 13:42,"466 Hickory St, Atlanta, GA 30301"
191025,Apple Airpods Headphones,1,150,05/15/19 11:08,"421 Hickory St, Atlanta, GA 30301"
191026,Wired Headphones,1,11.99,05/29/19 12:42,"71 Center St, Los Angeles, CA 90001"
191027,27in 4K Gaming Monitor,1,389.99,05/28/19 12:15,"328 Adams St, New York City, NY 10001"
191028,Google Phone,1,600,05/24/19 19:33,"266 Main St, Los Angeles, CA 90001"
191029,Apple Airpods Headphones,1,150,05/20/19 16:47,"279 Madison St, Boston, MA 02215"
191030,Wired Headphones,1,11.99,05/02/19 08:12,"571 Johnson St, Atlanta, GA 30301"
191031,AAA Batteries (4-pack),2,2.99,05/03/19 21:28,"695 6th St, Seattle, WA 98101"
191032,USB-C Charging Cable,1,11.95,05/16/19 06:06,"856 Lake St, Seattle, WA 98101"
191033,Wired Headphones,2,11.99,05/19/19 16:50,"611 Hickory St, San Francisco, CA 94016"
191034,AAA Batteries (4-pack),2,2.99,05/05/19 19:07,"24 Walnut St, Dallas, TX 75001"
191035,Wired Headphones,1,11.99,05/13/19 14:06,"968 Lake St, San Francisco, CA 94016"
191036,Bose SoundSport Headphones,1,99.99,05/28/19 19:43,"745 Hickory St, Austin, TX 73301"
191037,AA Batteries (4-pack),2,3.84,05/09/19 21:26,"606 Lakeview St, San Francisco, CA 94016"
191038,Macbook Pro Laptop,1,1700,05/23/19 08:56,"872 Jackson St, Seattle, WA 98101"
191039,AA Batteries (4-pack),4,3.84,05/31/19 01:08,"792 Washington St, Seattle, WA 98101"
191040,AA Batteries (4-pack),1,3.84,05/05/19 13:17,"75 Washington St, San Francisco, CA 94016"
191041,iPhone,1,700,05/24/19 11:43,"851 Walnut St, Dallas, TX 75001"
191041,Lightning Charging Cable,1,14.95,05/24/19 11:43,"851 Walnut St, Dallas, TX 75001"
191042,Wired Headphones,1,11.99,05/25/19 02:44,"527 Sunset St, Los Angeles, CA 90001"
191043,AAA Batteries (4-pack),1,2.99,05/02/19 14:04,"981 11th St, Seattle, WA 98101"
191044,Bose SoundSport Headphones,1,99.99,05/23/19 10:06,"284 Johnson St, Atlanta, GA 30301"
191045,AAA Batteries (4-pack),1,2.99,05/12/19 10:59,"715 Ridge St, San Francisco, CA 94016"
191046,20in Monitor,1,109.99,05/15/19 17:14,"171 Ridge St, Dallas, TX 75001"
191047,AA Batteries (4-pack),1,3.84,05/23/19 11:04,"551 Lincoln St, San Francisco, CA 94016"
191048,AAA Batteries (4-pack),1,2.99,05/26/19 13:26,"448 Center St, Los Angeles, CA 90001"
191049,Apple Airpods Headphones,1,150,05/27/19 18:45,"17 5th St, Dallas, TX 75001"
191050,Vareebadd Phone,1,400,05/05/19 10:27,"510 14th St, San Francisco, CA 94016"
191051,ThinkPad Laptop,1,999.99,05/26/19 21:06,"100 Chestnut St, New York City, NY 10001"
191052,Lightning Charging Cable,1,14.95,05/14/19 21:50,"575 Meadow St, Atlanta, GA 30301"
191053,Google Phone,1,600,05/08/19 18:58,"175 Walnut St, San Francisco, CA 94016"
191054,Wired Headphones,1,11.99,05/28/19 13:03,"43 Chestnut St, Boston, MA 02215"
191055,Apple Airpods Headphones,1,150,05/07/19 10:10,"164 Chestnut St, San Francisco, CA 94016"
191056,Lightning Charging Cable,1,14.95,05/19/19 17:39,"25 14th St, Austin, TX 73301"
191057,iPhone,1,700,05/07/19 11:51,"139 Madison St, Atlanta, GA 30301"
191058,AA Batteries (4-pack),2,3.84,05/25/19 15:01,"928 Main St, Atlanta, GA 30301"
191059,Apple Airpods Headphones,1,150,05/05/19 19:09,"378 Maple St, Boston, MA 02215"
191060,AA Batteries (4-pack),1,3.84,05/15/19 11:07,"329 Madison St, Atlanta, GA 30301"
191061,USB-C Charging Cable,1,11.95,05/22/19 17:36,"653 Meadow St, Dallas, TX 75001"
191062,27in FHD Monitor,1,149.99,05/23/19 14:31,"850 14th St, New York City, NY 10001"
,,,,,
191063,USB-C Charging Cable,1,11.95,05/19/19 00:37,"891 North St, Portland, OR 97035"
191064,USB-C Charging Cable,1,11.95,05/17/19 22:08,"634 Church St, Atlanta, GA 30301"
191065,AA Batteries (4-pack),3,3.84,05/01/19 15:42,"615 River St, Los Angeles, CA 90001"
191066,Lightning Charging Cable,1,14.95,05/26/19 00:36,"396 Adams St, Seattle, WA 98101"
191067,Wired Headphones,1,11.99,05/23/19 17:29,"365 Maple St, Boston, MA 02215"
191068,AAA Batteries (4-pack),3,2.99,05/30/19 17:28,"647 Spruce St, Boston, MA 02215"
191069,Wired Headphones,3,11.99,05/23/19 01:28,"755 Hill St, Portland, OR 97035"
191070,USB-C Charging Cable,2,11.95,05/18/19 05:06,"667 Spruce St, San Francisco, CA 94016"
191071,Lightning Charging Cable,1,14.95,05/06/19 21:30,"62 Meadow St, Los Angeles, CA 90001"
191072,Google Phone,1,600,05/30/19 08:50,"962 7th St, New York City, NY 10001"
191072,Bose SoundSport Headphones,1,99.99,05/30/19 08:50,"962 7th St, New York City, NY 10001"
191073,Apple Airpods Headphones,1,150,05/19/19 19:45,"806 14th St, Austin, TX 73301"
191074,Lightning Charging Cable,1,14.95,05/21/19 17:29,"472 West St, Dallas, TX 75001"
191075,AA Batteries (4-pack),1,3.84,05/29/19 20:59,"656 Hickory St, Dallas, TX 75001"
191076,Wired Headphones,1,11.99,05/02/19 09:49,"791 2nd St, Los Angeles, CA 90001"
191077,USB-C Charging Cable,1,11.95,05/17/19 22:52,"31 1st St, Dallas, TX 75001"
191078,Lightning Charging Cable,1,14.95,05/07/19 10:21,"266 14th St, Atlanta, GA 30301"
191079,Lightning Charging Cable,1,14.95,05/05/19 16:45,"702 Main St, Dallas, TX 75001"
191080,AAA Batteries (4-pack),1,2.99,05/08/19 11:01,"83 Washington St, San Francisco, CA 94016"
