Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196931,Apple Airpods Headphones,1,150,05/09/19 20:39,"603 Jefferson St, Atlanta, GA 30301"
196932,Bose SoundSport Headphones,1,99.99,05/13/19 17:33,"539 Chestnut St, Boston, MA 02215"
196933,AA Batteries (4-pack),1,3.84,05/13/19 20:31,"470 2nd St, Seattle, WA 98101"
196934,Lightning Charging Cable,1,14.95,05/18/19 19:54,"478 Lincoln St, New York City, NY 10001"
196935,27in FHD Monitor,1,149.99,05/10/19 13:14,"636 Forest St, Portland, OR 97035"
196936,Lightning Charging Cable,1,14.95,05/04/19 09:48,"326 West St, New York City, NY 10001"
196937,AA Batteries (4-pack),2,3.84,05/06/19 06:54,"762 Park St, Portland, ME 04101"
196938,34in Ultrawide Monitor,1,379.99,05/21/19 20:23,"474 Jefferson St, Boston, MA 02215"
196939,34in Ultrawide Monitor,1,379.99,05/20/19 15:34,"844 Center St, San Francisco, CA 94016"
196940,Lightning Charging Cable,1,14.95,05/27/19 14:02,"934 Wilson St, San Francisco, CA 94016"
196941,AA Batteries (4-pack),1,3.84,05/25/19 07:27,"721 Church St, Austin, TX 73301"
196942,USB-C Charging Cable,1,11.95,05/25/19 19:42,"69 Lakeview St, Dallas, TX 75001"
196943,Wired Headphones,1,11.99,05/14/19 14:32,"760 Forest St, Portland, OR 97035"
196944,AA Batteries (4-pack),1,3.84,05/18/19 15:48,"84 11th St, San Francisco, CA 94016"
196945,AA Batteries (4-pack),1,3.84,05/31/19 12:37,"707 Willow St, Portland, OR 97035"
196946,27in FHD Monitor,1,149.99,05/18/19 15:00,"993 Sunset St, Seattle, WA 98101"
196947,Apple Airpods Headphones,1,150,05/18/19 19:25,"699 2nd St, Seattle, WA 98101"
196948,ThinkPad Laptop,1,999.99,05/20/19 19:11,"815 Sunset St, San Francisco, CA 94016"
196949,Macbook Pro Laptop,1,1700,05/31/19 13:40,"471 Highland St, Boston, MA 02215"
196950,USB-C Charging Cable,1,11.95,05/15/19 10:55,"448 5th St, Los Angeles, CA 90001"
196951,AAA Batteries (4-pack),1,2.99,05/26/19 09:20,"167 11th St, Los Angeles, CA 90001"
196952,AAA Batteries (4-pack),1,2.99,05/26/19 12:29,"90 4th St, Seattle, WA 98101"
196953,27in FHD Monitor,1,149.99,05/18/19 16:28,"788 Church St, San Francisco, CA 94016"
196954,Apple Airpods Headphones,1,150,05/13/19 13:08,"83 Lincoln St, Boston, MA 02215"
196955,USB-C Charging Cable,1,11.95,05/09/19 21:36,"954 7th St, Portland, ME 04101"
196956,Wired Headphones,1,11.99,05/31/19 19:17,"462 14th St, San Francisco, CA 94016"
196957,AA Batteries (4-pack),2,3.84,05/14/19 10:02,"790 5th St, Los Angeles, CA 90001"
196958,Flatscreen TV,1,300,05/24/19 17:22,"522 Elm St, Atlanta, GA 30301"
196959,Google Phone,1,600,05/03/19 19:31,"701 Center St, Portland, ME 04101"
196960,27in FHD Monitor,1,149.99,05/22/19 14:50,"332 14th St, Atlanta, GA 30301"
196961,Google Phone,1,600,05/19/19 13:54,"122 North St, Dallas, TX 75001"
196962,AA Batteries (4-pack),2,3.84,05/25/19 00:21,"103 6th St, New York City, NY 10001"
196963,USB-C Charging Cable,1,11.95,05/15/19 18:34,"643 Church St, New York City, NY 10001"
196964,Lightning Charging Cable,1,14.95,05/09/19 17:00,"72 Jefferson St, New York City, NY 10001"
196965,USB-C Charging Cable,1,11.95,05/13/19 13:44,"441 8th St, Seattle, WA 98101"
196966,ThinkPad Laptop,1,999.99,05/25/19 22:49,"46 Adams St, Los Angeles, CA 90001"
196967,Wired Headphones,1,11.99,05/16/19 20:09,"980 Jefferson St, Seattle, WA 98101"
196968,USB-C Charging Cable,1,11.95,05/07/19 08:30,"620 Elm St, San Francisco, CA 94016"
196969,Lightning Charging Cable,1,14.95,05/29/19 12:20,"754 South St, Seattle, WA 98101"
196970,USB-C Charging Cable,1,11.95,05/01/19 12:35,"244 1st St, Boston, MA 02215"
196971,Lightning Charging Cable,1,14.95,05/20/19 11:37,"91 Lakeview St, New York City, NY 10001"
196972,ThinkPad Laptop,1,999.99,05/06/19 22:15,"850 Willow St, Atlanta, GA 30301"
196973,USB-C Charging Cable,1,11.95,05/19/19 22:46,"823 Adams St, San Francisco, CA 94016"
196974,AAA Batteries (4-pack),1,2.99,05/20/19 18:58,"6 Center St, San Francisco, CA 94016"
196975,USB-C Charging Cable,1,11.95,05/26/19 16:33,"440 Ridge St, Los Angeles, CA 90001"
196976,AAA Batteries (4-pack),2,2.99,05/25/19 21:12,"338 Cedar St, San Francisco, CA 94016"
196977,Bose SoundSport Headphones,1,99.99,05/15/19 07:42,"314 Jackson St, San Francisco, CA 94016"
196978,Apple Airpods Headphones,1,150,05/14/19 11:49,"457 Lakeview St, San Francisco, CA 94016"
196979,AAA Batteries (4-pack),2,2.99,05/28/19 21:43,"143 Adams St, Los Angeles, CA 90001"
196980,Macbook Pro Laptop,1,1700,05/30/19 18:20,"599 Willow St, Los Angeles, CA 90001"
196981,AAA Batteries (4-pack),1,2.99,05/09/19 23:43,"203 1st St, Seattle, WA 98101"
196982,Lightning Charging Cable,1,14.95,05/05/19 10:37,"747 Washington St, Atlanta, GA 30301"
196983,AAA Batteries (4-pack),1,2.99,05/07/19 02:48,"95 River St, San Francisco, CA 94016"
196984,Apple Airpods Headphones,1,150,05/09/19 11:50,"832 13th St, Boston, MA 02215"
196985,Apple Airpods Headphones,1,150,05/25/19 18:24,"704 West St, Atlanta, GA 30301"
196986,Wired Headphones,1,11.99,05/10/19 16:40,"248 5th St, San Francisco, CA 94016"
196987,AA Batteries (4-pack),1,3.84,05/17/19 19:00,"684 5th St, San Francisco, CA 94016"
196988,AA Batteries (4-pack),1,3.84,05/12/19 13:42,"65 Forest St, Atlanta, GA 30301"
196989,USB-C Charging Cable,1,11.95,05/09/19 22:16,"79 Center St, Atlanta, GA 30301"
196990,Apple Airpods Headphones,1,150,05/09/19 20:06,"445 River St, New York City, NY 10001"
196991,USB-C Charging Cable,1,11.95,05/02/19 16:09,"198 8th St, San Francisco, CA 94016"
196992,Macbook Pro Laptop,1,1700,05/18/19 08:34,"410 Hill St, Portland, OR 97035"
196993,Lightning Charging Cable,2,14.95,05/20/19 19:54,"851 7th St, New York City, NY 10001"
196994,Wired Headphones,1,11.99,05/15/19 22:17,"328 1st St, New York City, NY 10001"
196995,AAA Batteries (4-pack),2,2.99,05/02/19 08:31,"946 Elm St, Los Angeles, CA 90001"
196996,Vareebadd Phone,1,400,05/04/19 16:09,"790 Meadow St, New York City, NY 10001"
196997,Apple Airpods Headphones,1,150,05/24/19 15:09,"921 Maple St, Seattle, WA 98101"
196998,USB-C Charging Cable,1,11.95,05/07/19 08:52,"801 Walnut St, San Francisco, CA 94016"
196999,Bose SoundSport Headphones,1,99.99,05/31/19 17:32,"330 Jackson St, New York City, NY 10001"
197000,27in FHD Monitor,1,149.99,05/02/19 20:38,"463 7th St, San Francisco, CA 94016"
197001,AAA Batteries (4-pack),1,2.99,05/02/19 07:51,"111 13th St, New York City, NY 10001"
197002,Wired Headphones,1,11.99,05/12/19 18:56,"1 Dogwood St, New York City, NY 10001"
197003,Wired Headphones,1,11.99,05/03/19 16:29,"490 Main St, San Francisco, CA 94016"
197004,AAA Batteries (4-pack),2,2.99,05/08/19 19:21,"161 Sunset St, New York City, NY 10001"
197005,AA Batteries (4-pack),1,3.84,05/06/19 13:33,"679 Lakeview St, Seattle, WA 98101"
197006,iPhone,1,700,05/17/19 11:05,"370 Hill St, San Francisco, CA 94016"
197007,Flatscreen TV,1,300,05/07/19 11:54,"435 Willow St, Los Angeles, CA 90001"
197008,27in FHD Monitor,1,149.99,05/20/19 22:04,"570 Spruce St, Austin, TX 73301"
197009,Apple Airpods Headphones,1,150,05/14/19 02:06,"688 Church St, San Francisco, CA 94016"
197010,Google Phone,1,600,05/11/19 17:52,"506 Sunset St, Seattle, WA 98101"
197011,USB-C Charging Cable,1,11.95,05/10/19 09:47,"75 Madison St, Los Angeles, CA 90001"
197012,20in Monitor,1,109.99,05/07/19 23:29,"296 Jackson St, Boston, MA 02215"
197013,AAA Batteries (4-pack),1,2.99,05/09/19 20:39,"375 South St, Austin, TX 73301"
197014,USB-C Charging Cable,1,11.95,05/11/19 18:09,"25 4th St, New York City, NY 10001"
197015,USB-C Charging Cable,1,11.95,05/01/19 20:06,"710 Lakeview St, San Francisco, CA 94016"
197016,34in Ultrawide Monitor,1,379.99,05/02/19 13:19,"780 Cherry St, Atlanta, GA 30301"
197017,AAA Batteries (4-pack),1,2.99,05/12/19 19:17,"976 1st St, San Francisco, CA 94016"
197018,USB-C Charging Cable,1,11.95,05/10/19 17:35,"748 Walnut St, New York City, NY 10001"
197019,Wired Headphones,1,11.99,05/19/19 11:17,"787 Spruce St, Austin, TX 73301"
197019,27in 4K Gaming Monitor,1,389.99,05/19/19 11:17,"787 Spruce St, Austin, TX 73301"
197020,iPhone,1,700,05/30/19 10:53,"673 Cherry St, Los Angeles, CA 90001"
197021,27in 4K Gaming Monitor,1,389.99,05/23/19 16:42,"253 Maple St, San Francisco, CA 94016"
197022,Lightning Charging Cable,2,14.95,05/11/19 12:15,"518 River St, Boston, MA 02215"
197023,Wired Headphones,1,11.99,05/23/19 21:35,"952 South St, Portland, OR 97035"
197024,Apple Airpods Headphones,1,150,05/15/19 08:37,"204 10th St, San Francisco, CA 94016"
197025,Lightning Charging Cable,1,14.95,05/10/19 09:42,"965 Ridge St, Los Angeles, CA 90001"
197026,AAA Batteries (4-pack),5,2.99,05/20/19 05:02,"995 Adams St, Seattle, WA 98101"
197027,USB-C Charging Cable,1,11.95,05/23/19 19:53,"833 Jefferson St, Los Angeles, CA 90001"
197028,Apple Airpods Headphones,1,150,05/26/19 13:44,"293 North St, Portland, OR 97035"
197029,Bose SoundSport Headphones,1,99.99,05/11/19 18:03,"181 Meadow St, San Francisco, CA 94016"
197030,USB-C Charging Cable,3,11.95,05/21/19 21:41,"616 6th St, Boston, MA 02215"
197031,AAA Batteries (4-pack),1,2.99,05/09/19 15:30,"910 Lincoln St, Los Angeles, CA 90001"
197032,iPhone,1,700,05/22/19 15:40,"1 6th St, New York City, NY 10001"
197033,Flatscreen TV,1,300,05/12/19 09:06,"226 Wilson St, Seattle, WA 98101"
197034,27in FHD Monitor,1,149.99,05/02/19 16:02,"713 4th St, Los Angeles, CA 90001"
197035,ThinkPad Laptop,1,999.99,05/01/19 16:22,"904 Ridge St, San Francisco, CA 94016"
197036,Apple Airpods Headphones,1,150,05/31/19 09:05,"872 Lake St, Seattle, WA 98101"
197037,Bose SoundSport Headphones,1,99.99,05/30/19 13:26,"696 14th St, Portland, OR 97035"
197038,Lightning Charging Cable,1,14.95,05/17/19 01:03,"925 Madison St, Seattle, WA 98101"
197039,ThinkPad Laptop,1,999.99,05/27/19 17:48,"325 Elm St, New York City, NY 10001"
197040,AA Batteries (4-pack),1,3.84,05/03/19 18:59,"326 Washington St, Portland, OR 97035"
197041,AA Batteries (4-pack),1,3.84,05/09/19 12:12,"802 Jackson St, Austin, TX 73301"
197042,Lightning Charging Cable,1,14.95,05/27/19 12:34,"808 6th St, San Francisco, CA 94016"
197043,Vareebadd Phone,1,400,05/08/19 02:32,"717 North St, Los Angeles, CA 90001"
197044,34in Ultrawide Monitor,1,379.99,05/09/19 20:29,"652 North St, Los Angeles, CA 90001"
197045,AAA Batteries (4-pack),2,2.99,05/14/19 17:53,"425 Pine St, Austin, TX 73301"
197046,AA Batteries (4-pack),1,3.84,05/14/19 01:24,"578 7th St, New York City, NY 10001"
197047,Vareebadd Phone,1,400,05/14/19 11:53,"606 Forest St, New York City, NY 10001"
197048,Lightning Charging Cable,1,14.95,05/21/19 05:11,"59 Ridge St, Los Angeles, CA 90001"
197049,Bose SoundSport Headphones,1,99.99,05/20/19 09:39,"970 Hickory St, Atlanta, GA 30301"
197050,Google Phone,1,600,05/24/19 20:28,"385 Adams St, Portland, OR 97035"
197051,27in 4K Gaming Monitor,1,389.99,05/01/19 07:58,"266 Cedar St, Seattle, WA 98101"
197052,20in Monitor,1,109.99,05/06/19 16:19,"981 Jackson St, Dallas, TX 75001"
197053,Apple Airpods Headphones,1,150,05/06/19 07:16,"224 Madison St, Austin, TX 73301"
197054,Wired Headphones,1,11.99,05/17/19 02:01,"481 Madison St, Atlanta, GA 30301"
197055,AA Batteries (4-pack),1,3.84,05/25/19 13:48,"763 Jackson St, Boston, MA 02215"
197056,AA Batteries (4-pack),1,3.84,05/29/19 19:13,"66 Elm St, Portland, OR 97035"
197057,Lightning Charging Cable,1,14.95,05/01/19 14:21,"229 West St, Dallas, TX 75001"
197058,AA Batteries (4-pack),3,3.84,05/19/19 11:21,"481 Elm St, San Francisco, CA 94016"
197059,27in FHD Monitor,1,149.99,05/29/19 12:40,"528 Spruce St, Dallas, TX 75001"
197060,Apple Airpods Headphones,1,150,05/13/19 11:18,"657 Meadow St, Austin, TX 73301"
197061,Vareebadd Phone,1,400,05/21/19 19:42,"422 Lakeview St, New York City, NY 10001"
197062,Flatscreen TV,1,300,05/15/19 15:50,"746 Forest St, New York City, NY 10001"
197063,USB-C Charging Cable,2,11.95,05/09/19 15:46,"400 Pine St, San Francisco, CA 94016"
197064,USB-C Charging Cable,2,11.95,05/05/19 13:15,"941 8th St, Dallas, TX 75001"
197065,Lightning Charging Cable,1,14.95,05/28/19 15:38,"412 Madison St, Boston, MA 02215"
197066,Macbook Pro Laptop,1,1700,05/03/19 23:47,"289 2nd St, San Francisco, CA 94016"
197067,Wired Headphones,1,11.99,05/18/19 16:02,"880 Park St, Los Angeles, CA 90001"
197068,Lightning Charging Cable,1,14.95,05/19/19 21:16,"937 Jefferson St, Seattle, WA 98101"
197069,Google Phone,1,600,05/12/19 09:38,"874 Adams St, New York City, NY 10001"
197070,Apple Airpods Headphones,1,150,05/12/19 20:26,"722 Ridge St, San Francisco, CA 94016"
197071,Macbook Pro Laptop,1,1700,05/22/19 15:19,"501 Hill St, Los Angeles, CA 90001"
197072,Bose SoundSport Headphones,1,99.99,05/15/19 13:26,"474 Lincoln St, Austin, TX 73301"
197073,USB-C Charging Cable,1,11.95,05/09/19 17:24,"346 Park St, Los Angeles, CA 90001"
197074,Macbook Pro Laptop,1,1700,05/01/19 14:36,"585 1st St, New York City, NY 10001"
197075,Lightning Charging Cable,1,14.95,05/13/19 20:07,"10 Walnut St, Los Angeles, CA 90001"
197076,AA Batteries (4-pack),1,3.84,05/18/19 19:18,"500 Ridge St, Los Angeles, CA 90001"
197077,Lightning Charging Cable,1,14.95,05/24/19 19:34,"826 Church St, Atlanta, GA 30301"
197078,Lightning Charging Cable,1,14.95,05/05/19 11:49,"612 Wilson St, Portland, OR 97035"
197079,Lightning Charging Cable,1,14.95,05/22/19 12:10,"827 Forest St, Portland, ME 04101"
197080,USB-C Charging Cable,1,11.95,05/19/19 16:39,"841 2nd St, Boston, MA 02215"
197081,AAA Batteries (4-pack),3,2.99,05/03/19 13:57,"10 8th St, Boston, MA 02215"
197082,20in Monitor,1,109.99,05/31/19 11:44,"131 2nd St, Los Angeles, CA 90001"
197083,Bose SoundSport Headphones,1,99.99,05/18/19 20:52,"701 Willow St, Dallas, TX 75001"
197084,Lightning Charging Cable,1,14.95,05/29/19 13:28,"628 13th St, New York City, NY 10001"
197085,Lightning Charging Cable,1,14.95,05/23/19 13:35,"473 Hill St, Austin, TX 73301"
197086,Google Phone,1,600,05/19/19 20:46,"317 Maple St, New York City, NY 10001"
197086,Wired Headphones,1,11.99,05/19/19 20:46,"317 Maple St, New York City, NY 10001"
197087,AAA Batteries (4-pack),1,2.99,05/23/19 10:00,"290 10th St, Boston, MA 02215"
197088,AAA Batteries (4-pack),1,2.99,05/28/19 09:15,"298 Madison St, Dallas, TX 75001"
197089,Lightning Charging Cable,1,14.95,05/26/19 19:47,"105 Willow St, New York City, NY 10001"
197090,Apple Airpods Headphones,1,150,05/30/19 10:01,"181 West St, Atlanta, GA 30301"
197091,27in FHD Monitor,1,149.99,05/22/19 15:59,"484 8th St, Austin, TX 73301"
197092,USB-C Charging Cable,1,11.95,05/02/19 15:07,"672 2nd St, San Francisco, CA 94016"
197093,Lightning Charging Cable,1,14.95,05/01/19 22:33,"751 Meadow St, San Francisco, CA 94016"
197094,AA Batteries (4-pack),1,3.84,05/23/19 10:59,"949 Main St, Boston, MA 02215"
197095,Bose SoundSport Headphones,1,99.99,05/24/19 00:53,"615 Cedar St, San Francisco, CA 94016"
197096,Lightning Charging Cable,1,14.95,05/09/19 20:44,"215 1st St, Dallas, TX 75001"
197097,Wired Headphones,1,11.99,05/28/19 13:20,"237 Madison St, Los Angeles, CA 90001"
197098,AA Batteries (4-pack),2,3.84,05/27/19 16:58,"349 Hill St, San Francisco, CA 94016"
197099,Lightning Charging Cable,2,14.95,05/25/19 17:41,"423 Cherry St, San Francisco, CA 94016"
197100,AAA Batteries (4-pack),1,2.99,05/11/19 13:30,"142 Maple St, Los Angeles, CA 90001"
197101,20in Monitor,1,109.99,05/25/19 16:39,"264 Center St, Los Angeles, CA 90001"
197102,AA Batteries (4-pack),1,3.84,05/17/19 14:25,"948 Jefferson St, San Francisco, CA 94016"
197103,Lightning Charging Cable,1,14.95,05/27/19 13:02,"115 Main St, Boston, MA 02215"
197104,USB-C Charging Cable,1,11.95,05/14/19 11:00,"86 Sunset St, New York City, NY 10001"
197105,Wired Headphones,1,11.99,05/04/19 10:21,"493 Pine St, San Francisco, CA 94016"
197106,20in Monitor,1,109.99,05/24/19 20:31,"205 Elm St, San Francisco, CA 94016"
197107,AA Batteries (4-pack),1,3.84,05/29/19 11:41,"314 Walnut St, Seattle, WA 98101"
197108,Wired Headphones,1,11.99,05/11/19 04:25,"189 Cedar St, Portland, ME 04101"
197109,Apple Airpods Headphones,1,150,05/06/19 10:53,"609 Pine St, New York City, NY 10001"
197110,AAA Batteries (4-pack),1,2.99,05/21/19 16:10,"161 Lakeview St, Boston, MA 02215"
197111,27in FHD Monitor,1,149.99,05/31/19 21:24,"842 Sunset St, Boston, MA 02215"
197112,AA Batteries (4-pack),1,3.84,05/01/19 05:37,"188 Lakeview St, San Francisco, CA 94016"
197113,Apple Airpods Headphones,1,150,05/02/19 10:37,"892 Church St, Austin, TX 73301"
197114,27in 4K Gaming Monitor,1,389.99,05/04/19 00:03,"345 Jackson St, San Francisco, CA 94016"
197115,AA Batteries (4-pack),1,3.84,05/20/19 11:37,"543 Willow St, Boston, MA 02215"
197116,Flatscreen TV,1,300,05/20/19 12:45,"650 Cedar St, Dallas, TX 75001"
197117,Wired Headphones,1,11.99,05/20/19 21:47,"613 13th St, San Francisco, CA 94016"
197118,Macbook Pro Laptop,1,1700,05/08/19 06:33,"192 Main St, Boston, MA 02215"
197119,AA Batteries (4-pack),1,3.84,05/29/19 18:43,"12 Hill St, Seattle, WA 98101"
197120,ThinkPad Laptop,1,999.99,05/12/19 22:31,"944 2nd St, San Francisco, CA 94016"
197121,Flatscreen TV,1,300,05/10/19 15:24,"285 Lakeview St, Atlanta, GA 30301"
197122,Apple Airpods Headphones,1,150,05/17/19 22:24,"288 Hill St, Los Angeles, CA 90001"
197123,27in 4K Gaming Monitor,1,389.99,05/29/19 09:48,"761 Ridge St, Dallas, TX 75001"
197124,Apple Airpods Headphones,1,150,05/14/19 11:37,"929 Willow St, Boston, MA 02215"
197125,20in Monitor,1,109.99,05/31/19 17:52,"909 13th St, Los Angeles, CA 90001"
197126,AAA Batteries (4-pack),1,2.99,05/08/19 11:55,"919 Park St, Boston, MA 02215"
197127,Lightning Charging Cable,1,14.95,05/11/19 17:39,"222 Ridge St, New York City, NY 10001"
197128,AA Batteries (4-pack),1,3.84,05/12/19 09:53,"278 Main St, Boston, MA 02215"
197129,Wired Headphones,1,11.99,05/31/19 22:26,"174 5th St, Atlanta, GA 30301"
197130,AA Batteries (4-pack),1,3.84,05/06/19 11:59,"498 Cherry St, Boston, MA 02215"
197131,AAA Batteries (4-pack),3,2.99,05/14/19 16:01,"537 West St, Seattle, WA 98101"
197132,USB-C Charging Cable,1,11.95,05/08/19 21:45,"363 Wilson St, San Francisco, CA 94016"
197132,Bose SoundSport Headphones,1,99.99,05/08/19 21:45,"363 Wilson St, San Francisco, CA 94016"
197133,AAA Batteries (4-pack),1,2.99,05/22/19 07:01,"433 Washington St, San Francisco, CA 94016"
197134,Wired Headphones,1,11.99,05/26/19 14:15,"348 9th St, Los Angeles, CA 90001"
197135,Flatscreen TV,1,300,05/29/19 19:18,"106 Pine St, Austin, TX 73301"
197136,Apple Airpods Headphones,1,150,05/22/19 01:23,"693 9th St, Boston, MA 02215"
197137,Wired Headphones,1,11.99,05/08/19 22:27,"850 8th St, San Francisco, CA 94016"
197137,LG Dryer,1,600.0,05/08/19 22:27,"850 8th St, San Francisco, CA 94016"
197138,Lightning Charging Cable,1,14.95,05/22/19 22:13,"465 Hill St, Austin, TX 73301"
197139,Vareebadd Phone,1,400,05/06/19 16:47,"966 Cedar St, Los Angeles, CA 90001"
197139,USB-C Charging Cable,1,11.95,05/06/19 16:47,"966 Cedar St, Los Angeles, CA 90001"
197140,AA Batteries (4-pack),3,3.84,05/20/19 16:50,"570 Elm St, San Francisco, CA 94016"
197140,Wired Headphones,1,11.99,05/20/19 16:50,"570 Elm St, San Francisco, CA 94016"
197141,AA Batteries (4-pack),1,3.84,05/31/19 01:44,"623 Madison St, Atlanta, GA 30301"
197142,AA Batteries (4-pack),1,3.84,05/04/19 09:24,"65 Chestnut St, Seattle, WA 98101"
197143,Wired Headphones,1,11.99,05/13/19 13:45,"540 Willow St, New York City, NY 10001"
197144,Bose SoundSport Headphones,1,99.99,05/08/19 21:00,"679 South St, Portland, ME 04101"
197145,USB-C Charging Cable,1,11.95,05/11/19 19:16,"294 1st St, Dallas, TX 75001"
197146,34in Ultrawide Monitor,1,379.99,05/14/19 19:01,"390 Lincoln St, Seattle, WA 98101"
197147,Wired Headphones,1,11.99,05/17/19 12:24,"169 Lake St, Boston, MA 02215"
197148,AAA Batteries (4-pack),1,2.99,05/10/19 09:57,"71 Willow St, San Francisco, CA 94016"
197149,Apple Airpods Headphones,1,150,05/27/19 20:41,"75 Hickory St, Portland, OR 97035"
197150,Wired Headphones,1,11.99,05/15/19 12:23,"161 5th St, San Francisco, CA 94016"
197151,USB-C Charging Cable,1,11.95,05/28/19 15:35,"595 Jefferson St, Los Angeles, CA 90001"
197152,USB-C Charging Cable,1,11.95,05/17/19 20:28,"903 Spruce St, San Francisco, CA 94016"
197153,Vareebadd Phone,1,400,05/27/19 08:57,"595 1st St, San Francisco, CA 94016"
197154,Apple Airpods Headphones,1,150,05/20/19 16:49,"131 10th St, Atlanta, GA 30301"
197155,AAA Batteries (4-pack),2,2.99,05/10/19 11:31,"599 Dogwood St, San Francisco, CA 94016"
197156,Apple Airpods Headphones,1,150,05/25/19 22:11,"94 8th St, New York City, NY 10001"
197156,iPhone,1,700,05/25/19 22:11,"94 8th St, New York City, NY 10001"
197157,Bose SoundSport Headphones,1,99.99,05/06/19 12:35,"479 River St, Portland, OR 97035"
197158,Apple Airpods Headphones,1,150,05/14/19 20:51,"451 Adams St, Boston, MA 02215"
197159,Apple Airpods Headphones,1,150,05/08/19 23:25,"439 Lakeview St, Boston, MA 02215"
197160,USB-C Charging Cable,1,11.95,05/27/19 19:57,"212 Adams St, Seattle, WA 98101"
197161,USB-C Charging Cable,1,11.95,05/19/19 10:36,"822 Lake St, New York City, NY 10001"
197162,Wired Headphones,1,11.99,05/13/19 23:44,"504 Willow St, Los Angeles, CA 90001"
197163,Apple Airpods Headphones,1,150,05/25/19 14:24,"47 Madison St, Seattle, WA 98101"
197164,USB-C Charging Cable,1,11.95,05/28/19 17:38,"484 14th St, San Francisco, CA 94016"
197165,LG Washing Machine,1,600.0,05/16/19 17:47,"879 Lakeview St, Los Angeles, CA 90001"
197166,AAA Batteries (4-pack),1,2.99,05/21/19 20:10,"984 Walnut St, New York City, NY 10001"
197167,Apple Airpods Headphones,1,150,05/29/19 20:40,"878 River St, San Francisco, CA 94016"
197168,USB-C Charging Cable,1,11.95,05/29/19 12:40,"335 Center St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197169,ThinkPad Laptop,1,999.99,05/16/19 01:16,"145 Center St, Austin, TX 73301"
197170,AA Batteries (4-pack),1,3.84,05/12/19 14:14,"220 Forest St, Los Angeles, CA 90001"
197171,34in Ultrawide Monitor,1,379.99,05/26/19 08:35,"245 9th St, Atlanta, GA 30301"
197172,Wired Headphones,1,11.99,05/29/19 00:10,"138 Jefferson St, Boston, MA 02215"
197173,AAA Batteries (4-pack),1,2.99,05/16/19 15:00,"371 Ridge St, Los Angeles, CA 90001"
197174,USB-C Charging Cable,1,11.95,05/07/19 14:40,"58 Main St, Los Angeles, CA 90001"
197175,USB-C Charging Cable,1,11.95,05/03/19 17:52,"880 2nd St, San Francisco, CA 94016"
197176,27in 4K Gaming Monitor,1,389.99,05/27/19 20:30,"253 Main St, Los Angeles, CA 90001"
197177,Wired Headphones,1,11.99,05/01/19 19:48,"62 Johnson St, New York City, NY 10001"
197178,Lightning Charging Cable,1,14.95,05/25/19 15:20,"565 7th St, San Francisco, CA 94016"
197179,34in Ultrawide Monitor,1,379.99,05/30/19 19:58,"956 Lake St, Atlanta, GA 30301"
197180,Wired Headphones,1,11.99,05/29/19 09:50,"934 10th St, Los Angeles, CA 90001"
197181,Wired Headphones,1,11.99,05/06/19 14:13,"970 Hickory St, New York City, NY 10001"
197182,AAA Batteries (4-pack),3,2.99,05/24/19 17:32,"962 5th St, San Francisco, CA 94016"
197183,AA Batteries (4-pack),1,3.84,05/17/19 11:48,"711 14th St, Dallas, TX 75001"
197184,AA Batteries (4-pack),2,3.84,05/16/19 11:05,"1 Hill St, New York City, NY 10001"
197185,Bose SoundSport Headphones,1,99.99,05/08/19 07:01,"418 9th St, Austin, TX 73301"
197186,USB-C Charging Cable,1,11.95,05/23/19 12:52,"205 South St, Austin, TX 73301"
197187,USB-C Charging Cable,1,11.95,05/12/19 19:31,"573 Lake St, San Francisco, CA 94016"
197188,27in FHD Monitor,1,149.99,05/15/19 15:55,"437 11th St, San Francisco, CA 94016"
197189,27in FHD Monitor,1,149.99,05/26/19 20:12,"863 Lakeview St, San Francisco, CA 94016"
197190,iPhone,1,700,05/14/19 11:30,"828 Spruce St, Los Angeles, CA 90001"
197190,Lightning Charging Cable,1,14.95,05/14/19 11:30,"828 Spruce St, Los Angeles, CA 90001"
197191,Wired Headphones,1,11.99,05/06/19 12:58,"334 Madison St, San Francisco, CA 94016"
197192,Apple Airpods Headphones,1,150,05/08/19 22:00,"264 6th St, Los Angeles, CA 90001"
197193,27in 4K Gaming Monitor,1,389.99,05/24/19 23:02,"901 Spruce St, Atlanta, GA 30301"
197194,USB-C Charging Cable,1,11.95,05/16/19 15:47,"882 Sunset St, Dallas, TX 75001"
197195,Wired Headphones,1,11.99,05/15/19 21:34,"901 Willow St, Atlanta, GA 30301"
197196,AAA Batteries (4-pack),2,2.99,05/08/19 10:08,"663 6th St, San Francisco, CA 94016"
197196,Macbook Pro Laptop,1,1700,05/08/19 10:08,"663 6th St, San Francisco, CA 94016"
197197,34in Ultrawide Monitor,1,379.99,05/13/19 22:38,"315 11th St, Los Angeles, CA 90001"
197198,Wired Headphones,1,11.99,05/04/19 19:55,"674 Meadow St, Boston, MA 02215"
197199,Bose SoundSport Headphones,1,99.99,05/29/19 21:49,"115 Ridge St, Boston, MA 02215"
197200,Apple Airpods Headphones,1,150,05/07/19 12:51,"816 Park St, Los Angeles, CA 90001"
