Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209183,USB-C Charging Cable,1,11.95,06/27/19 08:40,"463 Wilson St, Dallas, TX 75001"
209184,iPhone,1,700,06/27/19 02:09,"590 Chestnut St, Los Angeles, CA 90001"
209184,Lightning Charging Cable,1,14.95,06/27/19 02:09,"590 Chestnut St, Los Angeles, CA 90001"
209184,Wired Headphones,1,11.99,06/27/19 02:09,"590 Chestnut St, Los Angeles, CA 90001"
209185,Lightning Charging Cable,1,14.95,06/22/19 11:42,"376 Lakeview St, Los Angeles, CA 90001"
209186,27in 4K Gaming Monitor,1,389.99,06/16/19 16:46,"561 Chestnut St, Los Angeles, CA 90001"
209187,ThinkPad Laptop,1,999.99,06/21/19 15:15,"711 Jefferson St, New York City, NY 10001"
209188,ThinkPad Laptop,1,999.99,06/04/19 09:44,"183 Park St, Los Angeles, CA 90001"
209189,Apple Airpods Headphones,1,150,06/19/19 13:00,"640 Jackson St, Austin, TX 73301"
209190,USB-C Charging Cable,2,11.95,06/11/19 15:12,"394 Cherry St, New York City, NY 10001"
209191,AAA Batteries (4-pack),3,2.99,06/29/19 01:25,"988 6th St, Boston, MA 02215"
209192,ThinkPad Laptop,1,999.99,06/12/19 15:17,"379 Jefferson St, New York City, NY 10001"
209193,USB-C Charging Cable,2,11.95,06/19/19 16:34,"312 Washington St, San Francisco, CA 94016"
209194,Bose SoundSport Headphones,1,99.99,06/11/19 11:58,"484 Ridge St, Los Angeles, CA 90001"
209195,AA Batteries (4-pack),1,3.84,06/18/19 13:15,"363 Washington St, Los Angeles, CA 90001"
209196,Apple Airpods Headphones,1,150,06/08/19 15:36,"660 Madison St, Portland, OR 97035"
209197,Macbook Pro Laptop,1,1700,06/03/19 09:56,"855 Washington St, New York City, NY 10001"
209198,27in FHD Monitor,1,149.99,06/09/19 19:45,"394 Meadow St, San Francisco, CA 94016"
209199,Apple Airpods Headphones,1,150,06/04/19 15:35,"472 Ridge St, San Francisco, CA 94016"
209200,34in Ultrawide Monitor,1,379.99,06/03/19 22:17,"15 Center St, San Francisco, CA 94016"
209200,Apple Airpods Headphones,1,150,06/03/19 22:17,"15 Center St, San Francisco, CA 94016"
209201,34in Ultrawide Monitor,1,379.99,06/27/19 22:32,"907 8th St, Los Angeles, CA 90001"
209202,AA Batteries (4-pack),1,3.84,06/09/19 15:52,"794 Jefferson St, San Francisco, CA 94016"
209203,34in Ultrawide Monitor,1,379.99,06/14/19 23:23,"541 5th St, Seattle, WA 98101"
209204,AA Batteries (4-pack),1,3.84,06/10/19 19:31,"272 Wilson St, Portland, ME 04101"
209205,Wired Headphones,1,11.99,06/14/19 14:07,"467 Lakeview St, Boston, MA 02215"
209206,Vareebadd Phone,1,400,06/16/19 16:00,"361 Hickory St, Atlanta, GA 30301"
209207,Flatscreen TV,1,300,06/21/19 22:53,"123 14th St, San Francisco, CA 94016"
209208,Flatscreen TV,1,300,06/24/19 22:24,"937 Johnson St, San Francisco, CA 94016"
209208,AAA Batteries (4-pack),1,2.99,06/24/19 22:24,"937 Johnson St, San Francisco, CA 94016"
209209,Lightning Charging Cable,1,14.95,06/17/19 16:51,"441 Forest St, New York City, NY 10001"
209210,AAA Batteries (4-pack),1,2.99,06/28/19 08:45,"49 Elm St, Los Angeles, CA 90001"
209211,Apple Airpods Headphones,1,150,06/13/19 14:00,"431 North St, Austin, TX 73301"
209212,Apple Airpods Headphones,1,150,06/09/19 20:49,"252 Wilson St, Seattle, WA 98101"
209213,20in Monitor,1,109.99,06/09/19 14:01,"568 6th St, Dallas, TX 75001"
209214,20in Monitor,1,109.99,06/06/19 21:58,"834 11th St, San Francisco, CA 94016"
209215,Apple Airpods Headphones,1,150,06/12/19 10:06,"592 8th St, Los Angeles, CA 90001"
209216,Lightning Charging Cable,1,14.95,06/21/19 17:52,"289 Park St, Boston, MA 02215"
209217,AAA Batteries (4-pack),1,2.99,06/04/19 14:15,"402 Main St, Boston, MA 02215"
209218,Apple Airpods Headphones,1,150,06/08/19 15:50,"147 Center St, San Francisco, CA 94016"
209219,Wired Headphones,1,11.99,06/30/19 12:51,"282 Spruce St, San Francisco, CA 94016"
209220,27in 4K Gaming Monitor,1,389.99,06/08/19 14:34,"53 10th St, Portland, OR 97035"
209221,Lightning Charging Cable,1,14.95,06/03/19 13:15,"940 Chestnut St, Seattle, WA 98101"
209222,Macbook Pro Laptop,1,1700,06/16/19 14:18,"624 Willow St, New York City, NY 10001"
209223,Lightning Charging Cable,1,14.95,06/22/19 08:44,"714 West St, San Francisco, CA 94016"
209224,34in Ultrawide Monitor,1,379.99,06/08/19 19:19,"742 West St, Portland, OR 97035"
209225,27in 4K Gaming Monitor,1,389.99,06/15/19 18:17,"213 River St, San Francisco, CA 94016"
209226,20in Monitor,1,109.99,06/14/19 20:59,"854 Lincoln St, Los Angeles, CA 90001"
209227,Lightning Charging Cable,1,14.95,06/23/19 16:46,"527 Hill St, New York City, NY 10001"
209228,Lightning Charging Cable,1,14.95,06/03/19 11:17,"564 North St, Boston, MA 02215"
209229,Bose SoundSport Headphones,1,99.99,06/23/19 18:31,"668 14th St, San Francisco, CA 94016"
209230,AA Batteries (4-pack),3,3.84,06/27/19 00:25,"293 Forest St, Portland, OR 97035"
209231,AA Batteries (4-pack),2,3.84,06/25/19 18:18,"26 South St, San Francisco, CA 94016"
209232,Wired Headphones,1,11.99,06/23/19 10:48,"46 Park St, New York City, NY 10001"
209233,Vareebadd Phone,1,400,06/17/19 13:19,"980 Elm St, New York City, NY 10001"
209234,ThinkPad Laptop,1,999.99,06/09/19 13:43,"782 Elm St, Seattle, WA 98101"
209235,20in Monitor,1,109.99,06/22/19 18:58,"594 River St, San Francisco, CA 94016"
209236,27in FHD Monitor,1,149.99,06/18/19 17:00,"122 River St, New York City, NY 10001"
209237,Bose SoundSport Headphones,1,99.99,06/02/19 09:01,"327 13th St, San Francisco, CA 94016"
209238,Wired Headphones,1,11.99,06/20/19 19:10,"695 Sunset St, Los Angeles, CA 90001"
209239,AAA Batteries (4-pack),3,2.99,06/03/19 16:46,"481 Pine St, Boston, MA 02215"
209240,AA Batteries (4-pack),1,3.84,06/19/19 20:11,"422 Lake St, Los Angeles, CA 90001"
209241,AA Batteries (4-pack),1,3.84,06/16/19 17:09,"504 Johnson St, Boston, MA 02215"
209242,27in FHD Monitor,1,149.99,06/30/19 14:45,"702 West St, Dallas, TX 75001"
209243,27in FHD Monitor,1,149.99,06/12/19 13:50,"12 Dogwood St, Boston, MA 02215"
209244,USB-C Charging Cable,2,11.95,06/20/19 15:02,"999 9th St, Dallas, TX 75001"
209245,20in Monitor,1,109.99,06/06/19 16:38,"756 Cherry St, Dallas, TX 75001"
209246,AA Batteries (4-pack),1,3.84,06/11/19 11:49,"452 Lakeview St, Dallas, TX 75001"
209247,Lightning Charging Cable,2,14.95,06/22/19 23:57,"824 Jackson St, Atlanta, GA 30301"
209248,AAA Batteries (4-pack),3,2.99,06/21/19 21:34,"796 Chestnut St, New York City, NY 10001"
209249,AAA Batteries (4-pack),1,2.99,06/25/19 13:58,"715 Forest St, Boston, MA 02215"
209250,Lightning Charging Cable,2,14.95,06/24/19 18:31,"413 4th St, New York City, NY 10001"
209251,Apple Airpods Headphones,1,150,06/16/19 18:45,"965 7th St, San Francisco, CA 94016"
209252,AA Batteries (4-pack),1,3.84,06/22/19 15:46,"204 Willow St, Austin, TX 73301"
209253,Wired Headphones,1,11.99,06/07/19 08:37,"352 Pine St, San Francisco, CA 94016"
209254,27in FHD Monitor,1,149.99,06/27/19 20:24,"118 Highland St, New York City, NY 10001"
209255,AA Batteries (4-pack),3,3.84,06/10/19 11:07,"197 South St, Los Angeles, CA 90001"
209256,Apple Airpods Headphones,1,150,06/14/19 20:15,"91 12th St, Los Angeles, CA 90001"
209257,USB-C Charging Cable,1,11.95,06/24/19 18:19,"715 Johnson St, San Francisco, CA 94016"
209258,USB-C Charging Cable,1,11.95,06/19/19 18:10,"976 11th St, Los Angeles, CA 90001"
209259,Macbook Pro Laptop,1,1700,06/29/19 19:22,"917 Pine St, Los Angeles, CA 90001"
209260,iPhone,1,700,06/02/19 16:34,"79 North St, San Francisco, CA 94016"
209260,Wired Headphones,1,11.99,06/02/19 16:34,"79 North St, San Francisco, CA 94016"
209261,Lightning Charging Cable,1,14.95,06/25/19 14:13,"834 Madison St, Los Angeles, CA 90001"
209262,ThinkPad Laptop,1,999.99,06/11/19 15:47,"294 Pine St, San Francisco, CA 94016"
209263,20in Monitor,1,109.99,06/11/19 10:20,"586 4th St, Los Angeles, CA 90001"
209264,AAA Batteries (4-pack),3,2.99,06/29/19 00:26,"831 Hickory St, San Francisco, CA 94016"
209265,AA Batteries (4-pack),1,3.84,06/18/19 19:10,"359 Willow St, New York City, NY 10001"
209266,USB-C Charging Cable,1,11.95,06/08/19 10:50,"211 Highland St, Dallas, TX 75001"
209267,Flatscreen TV,1,300,06/20/19 18:09,"849 12th St, San Francisco, CA 94016"
209268,27in 4K Gaming Monitor,1,389.99,06/25/19 20:13,"256 Ridge St, San Francisco, CA 94016"
209269,Bose SoundSport Headphones,1,99.99,06/09/19 20:15,"148 11th St, Portland, OR 97035"
209270,AAA Batteries (4-pack),2,2.99,06/17/19 12:39,"40 6th St, San Francisco, CA 94016"
209271,Lightning Charging Cable,1,14.95,06/27/19 06:04,"68 Park St, Los Angeles, CA 90001"
209272,Wired Headphones,1,11.99,06/08/19 15:37,"332 Lakeview St, Austin, TX 73301"
209273,AA Batteries (4-pack),1,3.84,06/07/19 12:29,"218 Cedar St, Seattle, WA 98101"
209274,AA Batteries (4-pack),1,3.84,06/20/19 16:18,"755 Ridge St, Los Angeles, CA 90001"
209275,Lightning Charging Cable,1,14.95,06/01/19 08:57,"532 Sunset St, Los Angeles, CA 90001"
209276,USB-C Charging Cable,1,11.95,06/19/19 00:08,"876 Spruce St, San Francisco, CA 94016"
209277,AAA Batteries (4-pack),3,2.99,06/08/19 18:38,"174 Johnson St, San Francisco, CA 94016"
209278,Apple Airpods Headphones,1,150,06/26/19 16:53,"312 Adams St, New York City, NY 10001"
209279,Apple Airpods Headphones,1,150,06/23/19 14:54,"822 Meadow St, Seattle, WA 98101"
209280,AA Batteries (4-pack),1,3.84,06/07/19 17:14,"368 7th St, Boston, MA 02215"
209281,USB-C Charging Cable,1,11.95,06/01/19 14:45,"437 14th St, Atlanta, GA 30301"
209282,ThinkPad Laptop,1,999.99,06/06/19 13:16,"437 West St, Atlanta, GA 30301"
209283,USB-C Charging Cable,1,11.95,06/19/19 22:51,"967 8th St, Los Angeles, CA 90001"
209284,ThinkPad Laptop,1,999.99,06/05/19 21:21,"157 11th St, Dallas, TX 75001"
209285,Apple Airpods Headphones,1,150,06/27/19 11:15,"812 Elm St, New York City, NY 10001"
209286,AA Batteries (4-pack),1,3.84,06/06/19 13:11,"743 Walnut St, San Francisco, CA 94016"
209287,Bose SoundSport Headphones,1,99.99,06/25/19 14:21,"160 Johnson St, San Francisco, CA 94016"
209288,USB-C Charging Cable,1,11.95,06/03/19 16:54,"715 Lincoln St, Atlanta, GA 30301"
209289,Wired Headphones,1,11.99,06/12/19 08:16,"428 Cedar St, Austin, TX 73301"
209290,AAA Batteries (4-pack),1,2.99,06/26/19 14:03,"170 2nd St, Dallas, TX 75001"
209291,Flatscreen TV,1,300,06/09/19 18:46,"457 Highland St, San Francisco, CA 94016"
209292,Macbook Pro Laptop,1,1700,06/14/19 09:07,"579 Jackson St, Boston, MA 02215"
209293,Flatscreen TV,1,300,06/08/19 05:27,"815 Spruce St, San Francisco, CA 94016"
209294,ThinkPad Laptop,1,999.99,06/26/19 14:26,"398 7th St, Los Angeles, CA 90001"
209295,AAA Batteries (4-pack),1,2.99,06/16/19 17:45,"16 North St, Los Angeles, CA 90001"
209296,AAA Batteries (4-pack),1,2.99,06/17/19 10:29,"806 11th St, Los Angeles, CA 90001"
209297,ThinkPad Laptop,1,999.99,06/15/19 20:22,"528 Cherry St, San Francisco, CA 94016"
209298,Flatscreen TV,1,300,06/14/19 19:00,"334 Cedar St, New York City, NY 10001"
209299,Apple Airpods Headphones,1,150,06/14/19 11:48,"478 Meadow St, Seattle, WA 98101"
209300,Wired Headphones,1,11.99,06/26/19 00:05,"795 Meadow St, Boston, MA 02215"
209301,Apple Airpods Headphones,1,150,06/14/19 20:51,"111 Lincoln St, New York City, NY 10001"
209302,Macbook Pro Laptop,1,1700,06/06/19 07:56,"253 1st St, New York City, NY 10001"
209303,AAA Batteries (4-pack),1,2.99,06/06/19 22:28,"619 Wilson St, San Francisco, CA 94016"
209304,ThinkPad Laptop,1,999.99,06/15/19 21:49,"642 Maple St, San Francisco, CA 94016"
209305,AA Batteries (4-pack),1,3.84,06/22/19 22:28,"61 8th St, New York City, NY 10001"
209306,27in FHD Monitor,1,149.99,06/27/19 16:54,"902 West St, Dallas, TX 75001"
209307,34in Ultrawide Monitor,1,379.99,06/15/19 08:59,"934 River St, New York City, NY 10001"
209308,USB-C Charging Cable,1,11.95,06/25/19 21:11,"472 Lincoln St, San Francisco, CA 94016"
209309,USB-C Charging Cable,1,11.95,06/01/19 13:44,"494 Willow St, Los Angeles, CA 90001"
209310,Bose SoundSport Headphones,1,99.99,06/04/19 00:05,"585 Forest St, Austin, TX 73301"
209311,AAA Batteries (4-pack),1,2.99,06/10/19 15:06,"392 Church St, Seattle, WA 98101"
209312,AAA Batteries (4-pack),1,2.99,06/25/19 19:33,"392 Walnut St, San Francisco, CA 94016"
209313,Bose SoundSport Headphones,1,99.99,06/12/19 19:26,"93 8th St, New York City, NY 10001"
209314,USB-C Charging Cable,2,11.95,06/29/19 12:38,"349 Lincoln St, Dallas, TX 75001"
209315,USB-C Charging Cable,1,11.95,06/02/19 06:00,"35 Adams St, Atlanta, GA 30301"
209316,AA Batteries (4-pack),2,3.84,06/27/19 14:49,"648 North St, San Francisco, CA 94016"
209317,Google Phone,1,600,06/04/19 17:06,"660 Wilson St, Los Angeles, CA 90001"
209317,Bose SoundSport Headphones,1,99.99,06/04/19 17:06,"660 Wilson St, Los Angeles, CA 90001"
209318,AA Batteries (4-pack),1,3.84,06/27/19 12:12,"718 Lake St, San Francisco, CA 94016"
209319,Bose SoundSport Headphones,1,99.99,06/23/19 12:14,"485 Church St, Austin, TX 73301"
,,,,,
209320,Wired Headphones,1,11.99,06/01/19 17:37,"743 1st St, San Francisco, CA 94016"
209321,Apple Airpods Headphones,1,150,06/22/19 10:48,"350 7th St, Atlanta, GA 30301"
209322,Wired Headphones,1,11.99,06/28/19 12:29,"933 7th St, Los Angeles, CA 90001"
209323,USB-C Charging Cable,1,11.95,06/04/19 18:54,"852 Jefferson St, Austin, TX 73301"
209324,Lightning Charging Cable,1,14.95,06/03/19 20:52,"683 Highland St, New York City, NY 10001"
209325,Wired Headphones,1,11.99,06/12/19 12:25,"407 8th St, Seattle, WA 98101"
209325,AA Batteries (4-pack),1,3.84,06/12/19 12:25,"407 8th St, Seattle, WA 98101"
209326,AA Batteries (4-pack),1,3.84,06/04/19 20:01,"95 5th St, Atlanta, GA 30301"
209327,20in Monitor,1,109.99,06/23/19 16:06,"382 Johnson St, Seattle, WA 98101"
209328,27in 4K Gaming Monitor,1,389.99,06/14/19 17:38,"619 Madison St, Los Angeles, CA 90001"
209329,AA Batteries (4-pack),1,3.84,06/12/19 15:14,"668 9th St, San Francisco, CA 94016"
209330,Google Phone,1,600,06/09/19 22:24,"133 6th St, Dallas, TX 75001"
209331,Google Phone,1,600,06/08/19 13:01,"276 Elm St, Los Angeles, CA 90001"
209332,Bose SoundSport Headphones,1,99.99,06/12/19 21:27,"139 Lincoln St, Dallas, TX 75001"
209333,AA Batteries (4-pack),1,3.84,06/06/19 11:50,"924 Willow St, Los Angeles, CA 90001"
209334,Bose SoundSport Headphones,1,99.99,06/06/19 18:50,"195 West St, New York City, NY 10001"
209335,Google Phone,1,600,06/27/19 19:58,"365 Pine St, Los Angeles, CA 90001"
209335,USB-C Charging Cable,1,11.95,06/27/19 19:58,"365 Pine St, Los Angeles, CA 90001"
209336,Macbook Pro Laptop,1,1700,06/02/19 15:13,"163 Wilson St, Boston, MA 02215"
209337,Wired Headphones,1,11.99,06/26/19 11:17,"307 Hickory St, Boston, MA 02215"
209338,Bose SoundSport Headphones,1,99.99,06/02/19 12:38,"594 Pine St, Atlanta, GA 30301"
,,,,,
209339,AAA Batteries (4-pack),1,2.99,06/26/19 15:16,"560 Lincoln St, Austin, TX 73301"
209340,Wired Headphones,1,11.99,06/12/19 19:16,"947 5th St, Atlanta, GA 30301"
209341,Bose SoundSport Headphones,1,99.99,06/25/19 09:18,"689 Cedar St, San Francisco, CA 94016"
209342,Lightning Charging Cable,1,14.95,06/01/19 21:42,"890 Sunset St, Los Angeles, CA 90001"
209343,AAA Batteries (4-pack),2,2.99,06/22/19 22:30,"743 Hickory St, San Francisco, CA 94016"
209344,Bose SoundSport Headphones,1,99.99,06/28/19 08:48,"335 Walnut St, Portland, OR 97035"
209345,Lightning Charging Cable,1,14.95,06/19/19 23:28,"277 Maple St, Seattle, WA 98101"
209346,Google Phone,1,600,06/26/19 20:10,"31 Madison St, San Francisco, CA 94016"
209347,USB-C Charging Cable,1,11.95,06/29/19 13:45,"108 Jackson St, San Francisco, CA 94016"
209348,Bose SoundSport Headphones,1,99.99,06/14/19 21:10,"961 12th St, Portland, OR 97035"
209349,Apple Airpods Headphones,1,150,06/09/19 20:03,"684 9th St, Dallas, TX 75001"
209350,Wired Headphones,1,11.99,06/09/19 14:47,"562 Sunset St, Dallas, TX 75001"
209351,AAA Batteries (4-pack),1,2.99,06/03/19 18:20,"311 4th St, Atlanta, GA 30301"
209352,USB-C Charging Cable,1,11.95,06/28/19 23:41,"852 Jefferson St, Atlanta, GA 30301"
209353,Apple Airpods Headphones,1,150,06/06/19 13:45,"22 Pine St, Dallas, TX 75001"
209354,ThinkPad Laptop,1,999.99,06/21/19 11:26,"901 Dogwood St, New York City, NY 10001"
209355,27in FHD Monitor,1,149.99,06/03/19 17:26,"658 Chestnut St, New York City, NY 10001"
209356,Lightning Charging Cable,1,14.95,06/30/19 13:24,"293 Walnut St, Austin, TX 73301"
209357,Google Phone,1,600,06/21/19 07:59,"349 11th St, San Francisco, CA 94016"
209358,AAA Batteries (4-pack),1,2.99,06/29/19 20:56,"214 Johnson St, San Francisco, CA 94016"
209359,AA Batteries (4-pack),1,3.84,06/07/19 14:12,"902 Dogwood St, Austin, TX 73301"
209360,AAA Batteries (4-pack),1,2.99,06/01/19 23:25,"968 Hill St, Los Angeles, CA 90001"
209361,USB-C Charging Cable,1,11.95,06/07/19 21:16,"794 5th St, San Francisco, CA 94016"
209362,Bose SoundSport Headphones,1,99.99,06/18/19 17:23,"288 2nd St, Boston, MA 02215"
209363,Wired Headphones,1,11.99,06/21/19 11:04,"910 Cherry St, New York City, NY 10001"
209364,27in FHD Monitor,1,149.99,06/20/19 17:13,"449 Cedar St, Los Angeles, CA 90001"
209365,Wired Headphones,1,11.99,06/10/19 22:39,"447 Lincoln St, New York City, NY 10001"
,,,,,
209366,27in FHD Monitor,1,149.99,06/09/19 14:24,"732 Willow St, Dallas, TX 75001"
209366,ThinkPad Laptop,1,999.99,06/09/19 14:24,"732 Willow St, Dallas, TX 75001"
209367,AAA Batteries (4-pack),3,2.99,06/21/19 09:04,"228 Highland St, New York City, NY 10001"
209368,20in Monitor,1,109.99,06/11/19 16:03,"851 8th St, Los Angeles, CA 90001"
209369,27in 4K Gaming Monitor,1,389.99,06/01/19 21:53,"528 Wilson St, Seattle, WA 98101"
209370,iPhone,1,700,06/18/19 14:20,"475 14th St, New York City, NY 10001"
209371,Lightning Charging Cable,1,14.95,06/06/19 20:20,"346 14th St, Austin, TX 73301"
209372,AA Batteries (4-pack),1,3.84,06/08/19 14:32,"561 Elm St, Austin, TX 73301"
209373,Bose SoundSport Headphones,1,99.99,06/21/19 22:48,"418 Madison St, Austin, TX 73301"
209374,AAA Batteries (4-pack),1,2.99,06/16/19 11:48,"217 Elm St, Portland, OR 97035"
209375,Lightning Charging Cable,1,14.95,06/30/19 13:46,"377 11th St, Los Angeles, CA 90001"
209376,USB-C Charging Cable,1,11.95,06/20/19 09:57,"789 Sunset St, Seattle, WA 98101"
209377,ThinkPad Laptop,1,999.99,06/14/19 12:02,"683 Cedar St, Seattle, WA 98101"
209378,Macbook Pro Laptop,1,1700,06/19/19 18:11,"548 Church St, Los Angeles, CA 90001"
209379,USB-C Charging Cable,1,11.95,06/09/19 22:25,"952 Jackson St, Portland, OR 97035"
209380,AAA Batteries (4-pack),2,2.99,06/27/19 20:19,"301 South St, Portland, OR 97035"
209381,Apple Airpods Headphones,1,150,06/07/19 21:48,"367 Cherry St, New York City, NY 10001"
209382,34in Ultrawide Monitor,1,379.99,06/19/19 18:24,"696 Johnson St, Portland, OR 97035"
209383,AAA Batteries (4-pack),2,2.99,06/03/19 17:35,"462 Sunset St, Boston, MA 02215"
209384,Wired Headphones,1,11.99,06/07/19 19:57,"714 Cherry St, Seattle, WA 98101"
209385,Lightning Charging Cable,1,14.95,06/23/19 07:18,"528 Pine St, San Francisco, CA 94016"
209386,Apple Airpods Headphones,1,150,06/24/19 19:08,"363 Main St, New York City, NY 10001"
209387,USB-C Charging Cable,1,11.95,06/14/19 08:22,"64 Park St, Los Angeles, CA 90001"
209388,Apple Airpods Headphones,1,150,06/29/19 09:31,"567 West St, San Francisco, CA 94016"
209389,27in 4K Gaming Monitor,1,389.99,06/13/19 08:54,"431 Washington St, San Francisco, CA 94016"
209390,Wired Headphones,1,11.99,06/25/19 16:36,"666 River St, New York City, NY 10001"
209391,Apple Airpods Headphones,1,150,06/24/19 12:53,"353 Meadow St, Dallas, TX 75001"
209392,Macbook Pro Laptop,1,1700,06/03/19 11:13,"970 Pine St, Dallas, TX 75001"
209393,Wired Headphones,1,11.99,06/15/19 17:28,"432 12th St, San Francisco, CA 94016"
209394,34in Ultrawide Monitor,1,379.99,06/25/19 20:09,"692 Main St, Austin, TX 73301"
,,,,,
209395,Bose SoundSport Headphones,1,99.99,06/06/19 16:38,"640 Jefferson St, Seattle, WA 98101"
209396,AAA Batteries (4-pack),1,2.99,06/11/19 04:58,"41 Elm St, Atlanta, GA 30301"
209397,USB-C Charging Cable,1,11.95,06/30/19 17:46,"410 Wilson St, Los Angeles, CA 90001"
209398,Google Phone,1,600,06/10/19 03:42,"423 Jackson St, San Francisco, CA 94016"
209398,USB-C Charging Cable,1,11.95,06/10/19 03:42,"423 Jackson St, San Francisco, CA 94016"
209399,27in 4K Gaming Monitor,1,389.99,06/19/19 21:08,"733 Center St, New York City, NY 10001"
209400,Apple Airpods Headphones,1,150,06/12/19 13:05,"564 Dogwood St, Los Angeles, CA 90001"
209401,AA Batteries (4-pack),1,3.84,06/15/19 11:36,"296 Washington St, Los Angeles, CA 90001"
209402,USB-C Charging Cable,1,11.95,06/30/19 15:28,"468 9th St, Los Angeles, CA 90001"
209403,27in 4K Gaming Monitor,1,389.99,06/28/19 09:26,"475 12th St, Los Angeles, CA 90001"
209404,Apple Airpods Headphones,1,150,06/19/19 13:14,"976 River St, New York City, NY 10001"
209405,AA Batteries (4-pack),1,3.84,06/02/19 18:04,"955 12th St, Austin, TX 73301"
209406,AA Batteries (4-pack),1,3.84,06/26/19 20:55,"490 Madison St, Austin, TX 73301"
209407,USB-C Charging Cable,1,11.95,06/14/19 23:28,"644 Hickory St, Portland, ME 04101"
209408,Bose SoundSport Headphones,1,99.99,06/30/19 23:43,"979 11th St, Los Angeles, CA 90001"
209409,Lightning Charging Cable,1,14.95,06/30/19 16:36,"165 North St, Seattle, WA 98101"
209410,ThinkPad Laptop,1,999.99,06/28/19 17:22,"267 14th St, San Francisco, CA 94016"
209411,Wired Headphones,1,11.99,06/04/19 16:30,"975 Park St, Los Angeles, CA 90001"
209412,Lightning Charging Cable,1,14.95,06/22/19 13:53,"820 Jefferson St, Seattle, WA 98101"
209413,Bose SoundSport Headphones,1,99.99,06/11/19 16:09,"310 1st St, Dallas, TX 75001"
209414,AA Batteries (4-pack),1,3.84,06/05/19 13:59,"248 Lakeview St, Los Angeles, CA 90001"
209415,Lightning Charging Cable,1,14.95,06/26/19 02:13,"192 South St, Dallas, TX 75001"
209416,Flatscreen TV,1,300,06/29/19 09:53,"249 4th St, Seattle, WA 98101"
209417,AA Batteries (4-pack),1,3.84,06/21/19 18:57,"24 Walnut St, San Francisco, CA 94016"
209418,AAA Batteries (4-pack),1,2.99,06/19/19 12:35,"337 2nd St, Atlanta, GA 30301"
209419,Vareebadd Phone,1,400,06/18/19 16:30,"823 Washington St, Dallas, TX 75001"
209419,USB-C Charging Cable,2,11.95,06/18/19 16:30,"823 Washington St, Dallas, TX 75001"
209420,Lightning Charging Cable,1,14.95,06/15/19 00:07,"121 West St, New York City, NY 10001"
209421,USB-C Charging Cable,1,11.95,06/14/19 16:05,"388 Center St, New York City, NY 10001"
209422,USB-C Charging Cable,1,11.95,06/26/19 15:40,"44 West St, New York City, NY 10001"
209423,Wired Headphones,1,11.99,06/11/19 16:53,"256 Willow St, Atlanta, GA 30301"
209424,AAA Batteries (4-pack),1,2.99,06/25/19 21:00,"886 Johnson St, New York City, NY 10001"
209425,iPhone,1,700,06/11/19 12:46,"523 8th St, New York City, NY 10001"
209425,Apple Airpods Headphones,1,150,06/11/19 12:46,"523 8th St, New York City, NY 10001"
209426,iPhone,1,700,06/15/19 13:53,"288 South St, San Francisco, CA 94016"
209427,Google Phone,1,600,06/12/19 12:27,"775 Hickory St, Atlanta, GA 30301"
209427,USB-C Charging Cable,2,11.95,06/12/19 12:27,"775 Hickory St, Atlanta, GA 30301"
209428,Macbook Pro Laptop,1,1700,06/19/19 12:07,"289 Ridge St, Boston, MA 02215"
209429,ThinkPad Laptop,1,999.99,06/14/19 03:51,"988 River St, New York City, NY 10001"
209430,AAA Batteries (4-pack),1,2.99,06/03/19 16:41,"907 9th St, San Francisco, CA 94016"
209431,AAA Batteries (4-pack),1,2.99,06/27/19 13:40,"819 Adams St, San Francisco, CA 94016"
209432,AA Batteries (4-pack),1,3.84,06/18/19 08:47,"527 2nd St, San Francisco, CA 94016"
209433,Wired Headphones,1,11.99,06/03/19 10:36,"729 Center St, Seattle, WA 98101"
209434,Wired Headphones,1,11.99,06/20/19 21:24,"305 14th St, Atlanta, GA 30301"
209435,Apple Airpods Headphones,1,150,06/04/19 13:10,"353 13th St, San Francisco, CA 94016"
209436,ThinkPad Laptop,1,999.99,06/06/19 17:56,"867 Center St, San Francisco, CA 94016"
209437,27in FHD Monitor,1,149.99,06/12/19 07:32,"836 Willow St, Boston, MA 02215"
209438,Wired Headphones,1,11.99,06/23/19 13:46,"973 Hickory St, New York City, NY 10001"
209439,34in Ultrawide Monitor,1,379.99,06/15/19 23:49,"886 Jefferson St, Austin, TX 73301"
209440,AAA Batteries (4-pack),4,2.99,06/29/19 22:25,"927 1st St, Dallas, TX 75001"
209441,USB-C Charging Cable,1,11.95,06/23/19 12:32,"440 Highland St, Portland, OR 97035"
209442,34in Ultrawide Monitor,1,379.99,06/11/19 20:40,"311 Madison St, Dallas, TX 75001"
209443,USB-C Charging Cable,1,11.95,06/13/19 15:37,"59 Spruce St, Dallas, TX 75001"
209444,AAA Batteries (4-pack),1,2.99,06/15/19 13:59,"675 Park St, Seattle, WA 98101"
209445,Apple Airpods Headphones,1,150,06/24/19 19:06,"121 Adams St, Dallas, TX 75001"
209446,Apple Airpods Headphones,1,150,06/03/19 15:01,"425 Wilson St, Boston, MA 02215"
209447,Google Phone,1,600,06/15/19 08:38,"180 Lincoln St, San Francisco, CA 94016"
209448,AAA Batteries (4-pack),1,2.99,06/22/19 12:41,"104 Sunset St, Los Angeles, CA 90001"
