Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232230,iPhone,1,700,08/20/19 07:42,"712 Jefferson St, New York City, NY 10001"
232230,Wired Headphones,1,11.99,08/20/19 07:42,"712 Jefferson St, New York City, NY 10001"
232231,AAA Batteries (4-pack),1,2.99,08/30/19 17:53,"687 9th St, Los Angeles, CA 90001"
232232,Wired Headphones,1,11.99,08/04/19 01:14,"796 Adams St, San Francisco, CA 94016"
232233,Apple Airpods Headphones,1,150,08/13/19 17:42,"367 Madison St, San Francisco, CA 94016"
232234,Lightning Charging Cable,1,14.95,08/28/19 07:28,"427 Cedar St, Austin, TX 73301"
232235,USB-C Charging Cable,1,11.95,08/18/19 15:42,"546 Adams St, Portland, OR 97035"
232236,Lightning Charging Cable,1,14.95,08/18/19 22:15,"469 Walnut St, New York City, NY 10001"
232237,Lightning Charging Cable,1,14.95,08/26/19 19:35,"452 Jefferson St, Boston, MA 02215"
232238,AAA Batteries (4-pack),1,2.99,08/06/19 16:00,"594 Lakeview St, San Francisco, CA 94016"
232239,Lightning Charging Cable,1,14.95,08/28/19 18:32,"597 Johnson St, Portland, OR 97035"
232240,AAA Batteries (4-pack),1,2.99,08/22/19 15:47,"458 12th St, Los Angeles, CA 90001"
232241,Flatscreen TV,1,300,08/29/19 21:59,"901 West St, New York City, NY 10001"
232242,Wired Headphones,1,11.99,08/21/19 21:16,"596 Madison St, San Francisco, CA 94016"
232243,34in Ultrawide Monitor,1,379.99,08/02/19 18:10,"801 Maple St, Atlanta, GA 30301"
232244,Macbook Pro Laptop,1,1700,08/24/19 23:30,"266 Sunset St, San Francisco, CA 94016"
232245,AAA Batteries (4-pack),1,2.99,08/23/19 08:19,"695 Cherry St, San Francisco, CA 94016"
232246,20in Monitor,1,109.99,08/26/19 20:44,"347 Walnut St, Dallas, TX 75001"
232246,Apple Airpods Headphones,1,150,08/26/19 20:44,"347 Walnut St, Dallas, TX 75001"
232247,Wired Headphones,1,11.99,08/21/19 13:00,"676 Main St, Atlanta, GA 30301"
232248,AAA Batteries (4-pack),1,2.99,08/10/19 11:22,"794 Chestnut St, Dallas, TX 75001"
232249,34in Ultrawide Monitor,1,379.99,08/02/19 10:47,"999 10th St, Seattle, WA 98101"
232250,27in 4K Gaming Monitor,1,389.99,08/22/19 17:59,"362 Lakeview St, Austin, TX 73301"
232251,AAA Batteries (4-pack),1,2.99,08/27/19 23:26,"544 Dogwood St, Dallas, TX 75001"
232252,AA Batteries (4-pack),1,3.84,08/14/19 02:26,"89 Park St, Los Angeles, CA 90001"
232253,AA Batteries (4-pack),2,3.84,08/25/19 17:59,"284 5th St, Los Angeles, CA 90001"
232254,AA Batteries (4-pack),1,3.84,08/11/19 12:12,"275 Chestnut St, San Francisco, CA 94016"
232255,USB-C Charging Cable,1,11.95,08/03/19 16:10,"459 6th St, Atlanta, GA 30301"
232256,USB-C Charging Cable,1,11.95,08/13/19 12:36,"153 Park St, San Francisco, CA 94016"
232257,34in Ultrawide Monitor,1,379.99,08/16/19 14:19,"957 Highland St, Portland, OR 97035"
232258,Wired Headphones,1,11.99,08/16/19 11:23,"866 River St, San Francisco, CA 94016"
232259,Lightning Charging Cable,1,14.95,08/02/19 10:05,"591 11th St, Atlanta, GA 30301"
232260,iPhone,1,700,08/15/19 10:04,"271 Adams St, Los Angeles, CA 90001"
232261,USB-C Charging Cable,1,11.95,08/01/19 12:45,"599 Highland St, Atlanta, GA 30301"
232262,AA Batteries (4-pack),1,3.84,08/01/19 18:42,"118 Main St, Los Angeles, CA 90001"
232263,Apple Airpods Headphones,1,150,08/27/19 08:32,"303 Chestnut St, Los Angeles, CA 90001"
232264,Apple Airpods Headphones,1,150,08/15/19 20:18,"510 South St, Boston, MA 02215"
232265,AA Batteries (4-pack),2,3.84,08/31/19 18:34,"244 Forest St, Los Angeles, CA 90001"
232266,Lightning Charging Cable,1,14.95,08/30/19 11:31,"716 9th St, San Francisco, CA 94016"
232267,AA Batteries (4-pack),1,3.84,08/03/19 07:31,"924 10th St, San Francisco, CA 94016"
232268,Apple Airpods Headphones,1,150,08/03/19 19:20,"513 Forest St, Boston, MA 02215"
232269,USB-C Charging Cable,1,11.95,08/05/19 13:34,"339 14th St, Portland, OR 97035"
232270,34in Ultrawide Monitor,1,379.99,08/11/19 00:40,"678 Elm St, New York City, NY 10001"
232271,AAA Batteries (4-pack),1,2.99,08/04/19 00:54,"777 11th St, Seattle, WA 98101"
232272,ThinkPad Laptop,1,999.99,08/28/19 13:39,"460 Wilson St, Dallas, TX 75001"
232273,Lightning Charging Cable,1,14.95,08/11/19 22:50,"257 Dogwood St, New York City, NY 10001"
232274,Flatscreen TV,1,300,08/28/19 20:29,"243 Forest St, Seattle, WA 98101"
232275,AA Batteries (4-pack),1,3.84,08/17/19 14:19,"268 Lakeview St, Portland, OR 97035"
232276,AAA Batteries (4-pack),2,2.99,08/09/19 12:23,"734 Sunset St, Los Angeles, CA 90001"
232277,AAA Batteries (4-pack),1,2.99,08/08/19 12:23,"653 Jefferson St, Los Angeles, CA 90001"
232278,Lightning Charging Cable,1,14.95,08/27/19 10:59,"937 Highland St, Austin, TX 73301"
232279,USB-C Charging Cable,1,11.95,08/15/19 02:38,"700 5th St, New York City, NY 10001"
232280,AAA Batteries (4-pack),2,2.99,08/26/19 22:36,"932 Cedar St, New York City, NY 10001"
232281,Lightning Charging Cable,1,14.95,08/06/19 01:50,"817 Pine St, Atlanta, GA 30301"
232282,AA Batteries (4-pack),1,3.84,08/05/19 22:10,"194 Lincoln St, New York City, NY 10001"
232283,Wired Headphones,1,11.99,08/30/19 22:35,"922 Pine St, Los Angeles, CA 90001"
232284,AA Batteries (4-pack),1,3.84,08/01/19 12:30,"562 Chestnut St, Portland, OR 97035"
232285,AA Batteries (4-pack),1,3.84,08/29/19 01:23,"573 Jackson St, New York City, NY 10001"
232286,Macbook Pro Laptop,1,1700,08/18/19 20:24,"508 Hill St, Portland, ME 04101"
232287,ThinkPad Laptop,1,999.99,08/03/19 20:58,"385 1st St, Austin, TX 73301"
232288,Apple Airpods Headphones,1,150,08/02/19 23:41,"462 North St, San Francisco, CA 94016"
232289,AA Batteries (4-pack),2,3.84,08/08/19 13:45,"688 9th St, Boston, MA 02215"
232290,Apple Airpods Headphones,1,150,08/22/19 14:11,"14 2nd St, Los Angeles, CA 90001"
232291,27in 4K Gaming Monitor,1,389.99,08/21/19 08:28,"434 Adams St, Atlanta, GA 30301"
232292,34in Ultrawide Monitor,1,379.99,08/13/19 15:44,"674 9th St, New York City, NY 10001"
232293,AAA Batteries (4-pack),1,2.99,08/03/19 02:16,"79 Lincoln St, Boston, MA 02215"
232294,Lightning Charging Cable,1,14.95,08/17/19 08:34,"943 13th St, Boston, MA 02215"
232295,34in Ultrawide Monitor,1,379.99,08/27/19 13:38,"833 2nd St, New York City, NY 10001"
232296,USB-C Charging Cable,1,11.95,08/18/19 22:44,"815 Lincoln St, San Francisco, CA 94016"
232297,Apple Airpods Headphones,1,150,08/07/19 19:24,"280 Jefferson St, San Francisco, CA 94016"
232298,Apple Airpods Headphones,1,150,08/21/19 17:43,"210 Elm St, San Francisco, CA 94016"
232299,Apple Airpods Headphones,1,150,08/30/19 17:55,"300 Maple St, Boston, MA 02215"
232300,Vareebadd Phone,1,400,08/09/19 18:38,"275 Hill St, New York City, NY 10001"
232301,Vareebadd Phone,1,400,08/18/19 23:06,"329 Elm St, Los Angeles, CA 90001"
232301,USB-C Charging Cable,1,11.95,08/18/19 23:06,"329 Elm St, Los Angeles, CA 90001"
232302,AAA Batteries (4-pack),1,2.99,08/07/19 19:30,"371 7th St, San Francisco, CA 94016"
232303,27in FHD Monitor,1,149.99,08/01/19 22:21,"279 Forest St, Boston, MA 02215"
232304,27in FHD Monitor,1,149.99,08/30/19 13:32,"980 Highland St, New York City, NY 10001"
232305,Google Phone,1,600,08/22/19 12:53,"656 1st St, Atlanta, GA 30301"
232305,USB-C Charging Cable,1,11.95,08/22/19 12:53,"656 1st St, Atlanta, GA 30301"
232305,Wired Headphones,1,11.99,08/22/19 12:53,"656 1st St, Atlanta, GA 30301"
232305,USB-C Charging Cable,1,11.95,08/22/19 12:53,"656 1st St, Atlanta, GA 30301"
232306,Lightning Charging Cable,1,14.95,08/31/19 11:39,"315 Cherry St, Atlanta, GA 30301"
232307,AA Batteries (4-pack),1,3.84,08/07/19 19:11,"716 Cedar St, Boston, MA 02215"
232308,AAA Batteries (4-pack),2,2.99,08/01/19 22:27,"701 Center St, Boston, MA 02215"
232309,AAA Batteries (4-pack),2,2.99,08/24/19 11:32,"683 10th St, Boston, MA 02215"
232310,AA Batteries (4-pack),2,3.84,08/05/19 15:25,"799 Washington St, San Francisco, CA 94016"
232311,AA Batteries (4-pack),1,3.84,08/21/19 14:58,"898 14th St, Atlanta, GA 30301"
232312,Google Phone,1,600,08/24/19 22:52,"124 9th St, Los Angeles, CA 90001"
232312,Lightning Charging Cable,1,14.95,08/24/19 22:52,"124 9th St, Los Angeles, CA 90001"
232313,iPhone,1,700,08/21/19 14:54,"166 Church St, San Francisco, CA 94016"
232314,27in 4K Gaming Monitor,1,389.99,08/26/19 00:00,"766 West St, San Francisco, CA 94016"
232315,USB-C Charging Cable,1,11.95,08/19/19 06:52,"162 14th St, Los Angeles, CA 90001"
232316,USB-C Charging Cable,1,11.95,08/29/19 10:31,"623 Chestnut St, Portland, OR 97035"
232317,20in Monitor,1,109.99,08/27/19 12:45,"788 Cherry St, Portland, OR 97035"
232318,USB-C Charging Cable,1,11.95,08/28/19 13:30,"921 Church St, Austin, TX 73301"
232319,ThinkPad Laptop,1,999.99,08/21/19 12:49,"219 Lincoln St, Portland, OR 97035"
232320,Wired Headphones,1,11.99,08/04/19 20:57,"7 Ridge St, Austin, TX 73301"
232321,Bose SoundSport Headphones,1,99.99,08/02/19 15:42,"674 Spruce St, San Francisco, CA 94016"
232322,Bose SoundSport Headphones,1,99.99,08/17/19 21:41,"39 Maple St, New York City, NY 10001"
232323,Wired Headphones,1,11.99,08/27/19 02:46,"39 14th St, New York City, NY 10001"
232324,Bose SoundSport Headphones,1,99.99,08/20/19 22:25,"174 4th St, Seattle, WA 98101"
232325,Lightning Charging Cable,1,14.95,08/27/19 15:31,"645 10th St, San Francisco, CA 94016"
232326,20in Monitor,1,109.99,08/30/19 16:42,"667 Madison St, New York City, NY 10001"
232327,Macbook Pro Laptop,1,1700,08/01/19 11:35,"265 10th St, San Francisco, CA 94016"
232328,AAA Batteries (4-pack),1,2.99,08/14/19 21:03,"940 Willow St, Austin, TX 73301"
232329,27in 4K Gaming Monitor,1,389.99,08/23/19 20:12,"296 14th St, Los Angeles, CA 90001"
232330,Apple Airpods Headphones,1,150,08/29/19 16:42,"802 8th St, Seattle, WA 98101"
232331,USB-C Charging Cable,1,11.95,08/11/19 19:28,"140 Hickory St, Boston, MA 02215"
232332,USB-C Charging Cable,1,11.95,08/26/19 09:20,"78 Chestnut St, Boston, MA 02215"
232333,AAA Batteries (4-pack),1,2.99,08/03/19 06:38,"260 Forest St, New York City, NY 10001"
232334,AAA Batteries (4-pack),2,2.99,08/09/19 09:05,"497 Elm St, Los Angeles, CA 90001"
232335,AAA Batteries (4-pack),1,2.99,08/28/19 12:19,"51 Wilson St, San Francisco, CA 94016"
232336,USB-C Charging Cable,1,11.95,08/28/19 20:46,"667 Adams St, Seattle, WA 98101"
232337,Wired Headphones,1,11.99,08/19/19 14:50,"170 West St, Atlanta, GA 30301"
232338,Google Phone,1,600,08/27/19 02:21,"290 7th St, New York City, NY 10001"
232338,USB-C Charging Cable,1,11.95,08/27/19 02:21,"290 7th St, New York City, NY 10001"
232339,AA Batteries (4-pack),1,3.84,08/12/19 00:33,"99 6th St, New York City, NY 10001"
232340,USB-C Charging Cable,1,11.95,08/10/19 14:11,"62 Dogwood St, New York City, NY 10001"
232341,Wired Headphones,1,11.99,08/11/19 20:48,"78 Pine St, Los Angeles, CA 90001"
232342,Bose SoundSport Headphones,1,99.99,08/16/19 17:37,"934 Jackson St, Portland, OR 97035"
232343,34in Ultrawide Monitor,1,379.99,08/26/19 13:25,"129 Adams St, Boston, MA 02215"
232344,USB-C Charging Cable,2,11.95,08/01/19 19:17,"400 West St, Portland, OR 97035"
232345,ThinkPad Laptop,1,999.99,08/12/19 14:14,"542 Lincoln St, Dallas, TX 75001"
232346,USB-C Charging Cable,2,11.95,08/12/19 17:46,"159 River St, Dallas, TX 75001"
232347,Flatscreen TV,1,300,08/20/19 10:35,"315 South St, Seattle, WA 98101"
232348,ThinkPad Laptop,1,999.99,08/27/19 14:06,"129 1st St, San Francisco, CA 94016"
232349,AA Batteries (4-pack),1,3.84,08/23/19 12:48,"150 Adams St, Seattle, WA 98101"
232350,AA Batteries (4-pack),1,3.84,08/31/19 17:14,"35 West St, New York City, NY 10001"
232351,Apple Airpods Headphones,1,150,08/21/19 17:14,"158 2nd St, San Francisco, CA 94016"
232352,USB-C Charging Cable,1,11.95,08/13/19 13:34,"612 Dogwood St, New York City, NY 10001"
232353,Apple Airpods Headphones,1,150,08/16/19 09:34,"807 Jefferson St, San Francisco, CA 94016"
232354,iPhone,1,700,08/01/19 23:22,"319 Jefferson St, New York City, NY 10001"
232354,Wired Headphones,1,11.99,08/01/19 23:22,"319 Jefferson St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232355,27in FHD Monitor,1,149.99,08/29/19 13:27,"239 Spruce St, Boston, MA 02215"
232356,ThinkPad Laptop,1,999.99,08/05/19 16:45,"218 Chestnut St, San Francisco, CA 94016"
232357,20in Monitor,1,109.99,08/22/19 21:25,"406 West St, New York City, NY 10001"
232358,27in 4K Gaming Monitor,1,389.99,08/11/19 21:59,"101 2nd St, Portland, OR 97035"
232359,iPhone,1,700,08/03/19 20:36,"230 6th St, Boston, MA 02215"
232359,Lightning Charging Cable,1,14.95,08/03/19 20:36,"230 6th St, Boston, MA 02215"
232360,USB-C Charging Cable,1,11.95,08/05/19 12:10,"992 Highland St, Boston, MA 02215"
232361,Lightning Charging Cable,1,14.95,08/27/19 17:30,"313 4th St, New York City, NY 10001"
232362,Macbook Pro Laptop,1,1700,08/11/19 19:30,"954 9th St, Boston, MA 02215"
232363,AA Batteries (4-pack),3,3.84,08/28/19 14:00,"134 Ridge St, San Francisco, CA 94016"
232364,AA Batteries (4-pack),1,3.84,08/10/19 17:42,"941 Madison St, Boston, MA 02215"
232365,34in Ultrawide Monitor,1,379.99,08/26/19 16:56,"833 Cedar St, New York City, NY 10001"
232366,20in Monitor,1,109.99,08/10/19 15:26,"28 Sunset St, Atlanta, GA 30301"
232367,Apple Airpods Headphones,1,150,08/02/19 21:39,"226 Johnson St, Portland, ME 04101"
232368,Bose SoundSport Headphones,1,99.99,08/17/19 12:53,"582 Wilson St, Los Angeles, CA 90001"
232369,USB-C Charging Cable,1,11.95,08/09/19 17:11,"795 Hickory St, San Francisco, CA 94016"
232370,27in FHD Monitor,1,149.99,08/10/19 17:00,"750 Cedar St, Boston, MA 02215"
232371,Lightning Charging Cable,1,14.95,08/10/19 14:25,"460 Cherry St, Portland, OR 97035"
232372,Google Phone,1,600,08/29/19 12:22,"214 1st St, Atlanta, GA 30301"
232373,34in Ultrawide Monitor,1,379.99,08/05/19 10:11,"17 Main St, Los Angeles, CA 90001"
232374,AA Batteries (4-pack),1,3.84,08/05/19 17:36,"808 Ridge St, Seattle, WA 98101"
232375,Apple Airpods Headphones,1,150,08/20/19 11:53,"937 2nd St, Los Angeles, CA 90001"
232376,Vareebadd Phone,1,400,08/13/19 09:52,"880 7th St, Dallas, TX 75001"
232376,Bose SoundSport Headphones,1,99.99,08/13/19 09:52,"880 7th St, Dallas, TX 75001"
232377,Apple Airpods Headphones,1,150,08/01/19 20:13,"480 13th St, Portland, OR 97035"
232378,Lightning Charging Cable,1,14.95,08/12/19 23:57,"519 South St, San Francisco, CA 94016"
232379,Wired Headphones,2,11.99,08/01/19 13:38,"845 Ridge St, Austin, TX 73301"
232380,AAA Batteries (4-pack),1,2.99,08/24/19 19:32,"865 Meadow St, Los Angeles, CA 90001"
232381,34in Ultrawide Monitor,1,379.99,08/26/19 10:16,"739 Jefferson St, Seattle, WA 98101"
232382,34in Ultrawide Monitor,1,379.99,08/29/19 08:03,"111 10th St, Boston, MA 02215"
232383,AAA Batteries (4-pack),1,2.99,08/15/19 00:46,"118 8th St, San Francisco, CA 94016"
232384,20in Monitor,1,109.99,08/06/19 22:06,"8 Center St, Los Angeles, CA 90001"
232385,Apple Airpods Headphones,1,150,08/12/19 02:15,"490 Cherry St, Atlanta, GA 30301"
232386,Lightning Charging Cable,1,14.95,08/20/19 22:45,"566 Cherry St, Portland, OR 97035"
232387,Google Phone,1,600,08/18/19 20:14,"981 Church St, New York City, NY 10001"
232388,Wired Headphones,1,11.99,08/26/19 07:43,"38 Hickory St, New York City, NY 10001"
232389,Wired Headphones,1,11.99,08/25/19 16:20,"406 Dogwood St, Austin, TX 73301"
232390,Lightning Charging Cable,1,14.95,08/09/19 12:55,"84 Sunset St, San Francisco, CA 94016"
232391,27in FHD Monitor,1,149.99,08/15/19 19:03,"440 Lakeview St, Boston, MA 02215"
232392,AAA Batteries (4-pack),1,2.99,08/14/19 15:14,"558 Sunset St, New York City, NY 10001"
232393,Lightning Charging Cable,1,14.95,08/08/19 20:35,"636 2nd St, Portland, OR 97035"
232394,20in Monitor,1,109.99,08/11/19 09:17,"386 Madison St, San Francisco, CA 94016"
232395,AAA Batteries (4-pack),1,2.99,08/25/19 20:33,"661 Hickory St, Portland, OR 97035"
232396,Wired Headphones,1,11.99,08/04/19 11:28,"504 Lincoln St, Los Angeles, CA 90001"
232397,AA Batteries (4-pack),1,3.84,08/16/19 18:06,"987 Lincoln St, San Francisco, CA 94016"
232398,AA Batteries (4-pack),1,3.84,08/27/19 21:35,"794 Lakeview St, San Francisco, CA 94016"
232399,Lightning Charging Cable,1,14.95,08/24/19 08:51,"484 Lincoln St, New York City, NY 10001"
232400,Flatscreen TV,1,300,08/22/19 08:22,"902 Maple St, Boston, MA 02215"
232401,Apple Airpods Headphones,1,150,08/08/19 09:23,"441 Center St, San Francisco, CA 94016"
232402,AA Batteries (4-pack),1,3.84,08/28/19 17:20,"771 Pine St, Boston, MA 02215"
232403,Lightning Charging Cable,1,14.95,08/24/19 09:42,"8 Forest St, Dallas, TX 75001"
232404,Lightning Charging Cable,1,14.95,08/25/19 15:02,"816 Wilson St, Portland, ME 04101"
232405,iPhone,1,700,08/19/19 17:14,"119 Church St, Portland, OR 97035"
232406,Bose SoundSport Headphones,1,99.99,08/01/19 17:32,"193 Dogwood St, Los Angeles, CA 90001"
232407,USB-C Charging Cable,1,11.95,08/05/19 16:08,"117 Johnson St, San Francisco, CA 94016"
232408,USB-C Charging Cable,1,11.95,08/08/19 14:48,"453 Washington St, San Francisco, CA 94016"
232409,AAA Batteries (4-pack),1,2.99,08/02/19 10:17,"583 Cherry St, Atlanta, GA 30301"
232410,USB-C Charging Cable,2,11.95,08/31/19 14:25,"599 North St, San Francisco, CA 94016"
232411,Vareebadd Phone,1,400,08/01/19 22:52,"480 4th St, Boston, MA 02215"
232412,Macbook Pro Laptop,1,1700,08/01/19 19:23,"760 Church St, San Francisco, CA 94016"
232413,iPhone,1,700,08/02/19 18:51,"399 Johnson St, Boston, MA 02215"
232413,Lightning Charging Cable,1,14.95,08/02/19 18:51,"399 Johnson St, Boston, MA 02215"
232414,Apple Airpods Headphones,1,150,08/05/19 23:54,"890 6th St, Austin, TX 73301"
232415,USB-C Charging Cable,1,11.95,08/24/19 16:03,"251 Adams St, Seattle, WA 98101"
232416,Apple Airpods Headphones,1,150,08/25/19 16:09,"438 6th St, Dallas, TX 75001"
232417,USB-C Charging Cable,1,11.95,08/23/19 11:25,"745 Hickory St, San Francisco, CA 94016"
232418,AA Batteries (4-pack),1,3.84,08/27/19 23:37,"98 Hickory St, San Francisco, CA 94016"
232419,iPhone,1,700,08/11/19 18:44,"602 Main St, Boston, MA 02215"
232420,Macbook Pro Laptop,1,1700,08/11/19 20:24,"380 1st St, Dallas, TX 75001"
232421,Wired Headphones,1,11.99,08/20/19 08:47,"953 8th St, Austin, TX 73301"
232422,Google Phone,1,600,08/19/19 16:35,"37 River St, San Francisco, CA 94016"
232422,USB-C Charging Cable,1,11.95,08/19/19 16:35,"37 River St, San Francisco, CA 94016"
232423,iPhone,1,700,08/18/19 11:15,"272 Meadow St, New York City, NY 10001"
232424,Lightning Charging Cable,1,14.95,08/17/19 08:53,"220 14th St, Los Angeles, CA 90001"
232425,ThinkPad Laptop,1,999.99,08/17/19 09:58,"319 1st St, New York City, NY 10001"
232426,Apple Airpods Headphones,1,150,08/28/19 19:30,"64 4th St, Atlanta, GA 30301"
232427,Bose SoundSport Headphones,1,99.99,08/31/19 06:28,"915 Wilson St, Boston, MA 02215"
232428,Apple Airpods Headphones,1,150,08/09/19 13:31,"708 Elm St, Seattle, WA 98101"
232429,Lightning Charging Cable,1,14.95,08/16/19 22:02,"124 Sunset St, San Francisco, CA 94016"
232430,USB-C Charging Cable,1,11.95,08/18/19 12:37,"836 Wilson St, Seattle, WA 98101"
232431,USB-C Charging Cable,1,11.95,08/19/19 16:01,"833 Church St, Portland, OR 97035"
232432,AAA Batteries (4-pack),3,2.99,08/26/19 14:27,"379 Willow St, Los Angeles, CA 90001"
232433,Bose SoundSport Headphones,1,99.99,08/22/19 17:38,"775 1st St, San Francisco, CA 94016"
232434,Apple Airpods Headphones,1,150,08/17/19 12:33,"509 14th St, Dallas, TX 75001"
232435,Wired Headphones,3,11.99,08/01/19 23:58,"278 Hickory St, Boston, MA 02215"
232436,Apple Airpods Headphones,1,150,08/08/19 23:30,"890 4th St, Austin, TX 73301"
232437,Bose SoundSport Headphones,1,99.99,08/12/19 20:07,"672 10th St, San Francisco, CA 94016"
232438,AA Batteries (4-pack),1,3.84,08/17/19 03:05,"169 Wilson St, San Francisco, CA 94016"
232439,Lightning Charging Cable,1,14.95,08/13/19 12:58,"718 South St, New York City, NY 10001"
232440,AA Batteries (4-pack),1,3.84,08/26/19 19:37,"844 Center St, Atlanta, GA 30301"
232441,Lightning Charging Cable,1,14.95,08/01/19 12:54,"504 Lakeview St, Austin, TX 73301"
232442,AAA Batteries (4-pack),2,2.99,08/02/19 20:12,"86 Walnut St, Los Angeles, CA 90001"
232443,Bose SoundSport Headphones,1,99.99,08/12/19 21:46,"222 7th St, Portland, ME 04101"
232444,Apple Airpods Headphones,1,150,08/16/19 19:48,"627 Walnut St, Los Angeles, CA 90001"
232445,Macbook Pro Laptop,1,1700,08/14/19 18:10,"900 Johnson St, San Francisco, CA 94016"
232446,Google Phone,1,600,08/22/19 20:19,"272 10th St, Seattle, WA 98101"
232447,Lightning Charging Cable,1,14.95,08/04/19 18:24,"312 Chestnut St, Los Angeles, CA 90001"
232448,iPhone,1,700,08/26/19 13:12,"868 Park St, New York City, NY 10001"
232449,Lightning Charging Cable,1,14.95,08/29/19 17:05,"825 Church St, Atlanta, GA 30301"
232450,AAA Batteries (4-pack),4,2.99,08/10/19 15:27,"876 11th St, Portland, ME 04101"
232451,Lightning Charging Cable,2,14.95,08/20/19 08:39,"767 Maple St, Dallas, TX 75001"
232452,27in 4K Gaming Monitor,1,389.99,08/11/19 18:09,"285 Lake St, New York City, NY 10001"
232453,20in Monitor,1,109.99,08/22/19 08:55,"216 Cherry St, New York City, NY 10001"
232454,AA Batteries (4-pack),1,3.84,08/26/19 23:36,"231 Lincoln St, Los Angeles, CA 90001"
232455,Vareebadd Phone,1,400,08/07/19 15:14,"425 Washington St, Los Angeles, CA 90001"
232456,20in Monitor,1,109.99,08/06/19 12:28,"716 Willow St, Los Angeles, CA 90001"
232457,USB-C Charging Cable,1,11.95,08/26/19 20:34,"247 Church St, Dallas, TX 75001"
232458,Wired Headphones,1,11.99,08/02/19 18:12,"718 Hickory St, Dallas, TX 75001"
232459,Bose SoundSport Headphones,1,99.99,08/02/19 17:21,"406 Park St, Portland, OR 97035"
232460,20in Monitor,1,109.99,08/03/19 10:41,"9 Maple St, San Francisco, CA 94016"
232461,AAA Batteries (4-pack),1,2.99,08/07/19 15:55,"418 Cherry St, San Francisco, CA 94016"
232462,Google Phone,1,600,08/30/19 06:46,"397 Lincoln St, San Francisco, CA 94016"
232463,Wired Headphones,1,11.99,08/24/19 18:07,"120 River St, San Francisco, CA 94016"
232464,AA Batteries (4-pack),1,3.84,08/13/19 20:42,"83 Pine St, San Francisco, CA 94016"
232465,AA Batteries (4-pack),1,3.84,08/03/19 17:31,"808 13th St, San Francisco, CA 94016"
232466,USB-C Charging Cable,1,11.95,08/16/19 14:13,"999 Meadow St, Seattle, WA 98101"
232467,AA Batteries (4-pack),1,3.84,08/18/19 22:13,"365 8th St, San Francisco, CA 94016"
232468,Wired Headphones,1,11.99,08/01/19 23:23,"964 14th St, Austin, TX 73301"
232469,Apple Airpods Headphones,1,150,08/22/19 13:52,"782 Pine St, Los Angeles, CA 90001"
232470,Lightning Charging Cable,1,14.95,08/11/19 13:58,"971 Dogwood St, Seattle, WA 98101"
232471,Google Phone,1,600,08/18/19 21:04,"87 12th St, San Francisco, CA 94016"
232472,ThinkPad Laptop,1,999.99,08/04/19 17:04,"891 11th St, San Francisco, CA 94016"
232473,20in Monitor,1,109.99,08/01/19 11:49,"342 7th St, Atlanta, GA 30301"
232474,AA Batteries (4-pack),1,3.84,08/30/19 17:16,"549 Elm St, Boston, MA 02215"
232475,27in FHD Monitor,1,149.99,08/03/19 10:59,"773 5th St, San Francisco, CA 94016"
232476,Lightning Charging Cable,1,14.95,08/20/19 23:37,"379 West St, Atlanta, GA 30301"
232477,Wired Headphones,1,11.99,08/14/19 10:20,"858 12th St, Los Angeles, CA 90001"
232478,AAA Batteries (4-pack),1,2.99,08/08/19 07:58,"27 Ridge St, San Francisco, CA 94016"
232479,USB-C Charging Cable,1,11.95,08/23/19 16:34,"324 14th St, Los Angeles, CA 90001"
232480,AAA Batteries (4-pack),1,2.99,08/02/19 13:05,"119 Dogwood St, Dallas, TX 75001"
232481,AA Batteries (4-pack),1,3.84,08/21/19 15:35,"680 Willow St, New York City, NY 10001"
232482,Wired Headphones,2,11.99,08/13/19 19:37,"486 Chestnut St, Seattle, WA 98101"
232483,Wired Headphones,1,11.99,08/21/19 11:04,"193 Elm St, Portland, OR 97035"
232484,iPhone,1,700,08/21/19 20:28,"392 Hill St, Austin, TX 73301"
232485,Lightning Charging Cable,2,14.95,08/23/19 12:24,"779 Dogwood St, Boston, MA 02215"
232486,AA Batteries (4-pack),3,3.84,08/04/19 18:05,"996 Sunset St, New York City, NY 10001"
232487,27in 4K Gaming Monitor,1,389.99,08/16/19 19:20,"479 Washington St, Portland, OR 97035"
232488,AAA Batteries (4-pack),1,2.99,08/16/19 10:39,"254 Lincoln St, Dallas, TX 75001"
232489,Google Phone,1,600,08/24/19 07:23,"503 Sunset St, San Francisco, CA 94016"
232489,USB-C Charging Cable,1,11.95,08/24/19 07:23,"503 Sunset St, San Francisco, CA 94016"
232490,Wired Headphones,1,11.99,08/24/19 20:30,"155 Wilson St, Dallas, TX 75001"
232491,AA Batteries (4-pack),3,3.84,08/26/19 18:54,"238 11th St, Boston, MA 02215"
232491,Macbook Pro Laptop,1,1700,08/26/19 18:54,"238 11th St, Boston, MA 02215"
232492,27in 4K Gaming Monitor,1,389.99,08/27/19 20:20,"429 Jackson St, Portland, OR 97035"
232493,Flatscreen TV,1,300,08/26/19 10:24,"421 6th St, Dallas, TX 75001"
232494,Lightning Charging Cable,1,14.95,08/20/19 11:54,"116 1st St, New York City, NY 10001"
